TIMESTAMP,GWE,method
2022-10-29 13:00,531.268,Transducer
2022-10-29 14:00,531.29578,Transducer
2022-10-29 15:00,531.2938,Transducer
2022-10-29 16:00,531.30335,Transducer
2022-10-29 17:00,531.30468,Transducer
2022-10-29 18:00,531.30257,Transducer
2022-10-29 19:00,531.30432,Transducer
2022-10-29 20:00,531.30862,Transducer
2022-10-29 21:00,531.31064,Transducer
2022-10-29 22:00,531.31193,Transducer
2022-10-29 23:00,531.31236,Transducer
2022-10-30 0:00,531.31705,Transducer
2022-10-30 1:00,531.32737,Transducer
2022-10-30 2:00,531.33633,Transducer
2022-10-30 3:00,531.33874,Transducer
2022-10-30 4:00,531.33643,Transducer
2022-10-30 5:00,531.33689,Transducer
2022-10-30 6:00,531.34852,Transducer
2022-10-30 7:00,531.33232,Transducer
2022-10-30 8:00,531.32447,Transducer
2022-10-30 9:00,531.341,Transducer
2022-10-30 10:00,531.34418,Transducer
2022-10-30 11:00,531.3601,Transducer
2022-10-30 13:00,531.36342,Transducer
2022-10-30 14:00,531.36909,Transducer
2022-10-30 15:00,531.37068,Transducer
2022-10-30 16:00,531.36911,Transducer
2022-10-30 17:00,531.3667,Transducer
2022-10-30 18:00,531.36031,Transducer
2022-10-30 19:00,531.35328,Transducer
2022-10-30 20:00,531.35867,Transducer
2022-10-30 21:00,531.35795,Transducer
2022-10-30 22:00,531.35476,Transducer
2022-10-30 23:00,531.35736,Transducer
2022-10-31 0:00,531.35685,Transducer
2022-10-31 1:00,531.35728,Transducer
2022-10-31 2:00,531.35371,Transducer
2022-10-31 3:00,531.34949,Transducer
2022-10-31 4:00,531.3511,Transducer
2022-10-31 5:00,531.34582,Transducer
2022-10-31 6:00,531.34104,Transducer
2022-10-31 7:00,531.3311,Transducer
2022-10-31 8:00,531.31447,Transducer
2022-10-31 9:00,531.31189,Transducer
2022-10-31 10:00,531.3068,Transducer
2022-10-31 11:00,531.30807,Transducer
2022-10-31 13:00,531.31382,Transducer
2022-10-31 14:00,531.3096,Transducer
2022-10-31 15:00,531.30111,Transducer
2022-10-31 16:00,531.29061,Transducer
2022-10-31 17:00,531.2815,Transducer
2022-10-31 18:00,531.26678,Transducer
2022-10-31 19:00,531.26455,Transducer
2022-10-31 20:00,531.25768,Transducer
2022-10-31 21:00,531.25164,Transducer
2022-10-31 22:00,531.24924,Transducer
2022-10-31 23:00,531.2483,Transducer
2022-11-01 0:00,531.24452,Transducer
2022-11-01 1:00,531.24361,Transducer
2022-11-01 2:00,531.24378,Transducer
2022-11-01 3:00,531.23919,Transducer
2022-11-01 4:00,531.23428,Transducer
2022-11-01 5:00,531.22655,Transducer
2022-11-01 6:00,531.2239,Transducer
2022-11-01 7:00,531.2152,Transducer
2022-11-01 8:00,531.20958,Transducer
2022-11-01 9:00,531.2039,Transducer
2022-11-01 10:00,531.20781,Transducer
2022-11-01 11:00,531.21466,Transducer
2022-11-01 13:00,531.22666,Transducer
2022-11-01 14:00,531.24849,Transducer
2022-11-01 15:00,531.25145,Transducer
2022-11-01 16:00,531.2467,Transducer
2022-11-01 17:00,531.24674,Transducer
2022-11-01 18:00,531.24691,Transducer
2022-11-01 19:00,531.24817,Transducer
2022-11-01 20:00,531.24704,Transducer
2022-11-01 21:00,531.23944,Transducer
2022-11-01 22:00,531.24205,Transducer
2022-11-01 23:00,531.24686,Transducer
2022-11-02 0:00,531.24652,Transducer
2022-11-02 1:00,531.25051,Transducer
2022-11-02 2:00,531.25306,Transducer
2022-11-02 3:00,531.25762,Transducer
2022-11-02 4:00,531.25901,Transducer
2022-11-02 5:00,531.25955,Transducer
2022-11-02 6:00,531.25601,Transducer
2022-11-02 7:00,531.2493,Transducer
2022-11-02 8:00,531.24247,Transducer
2022-11-02 9:00,531.24712,Transducer
2022-11-02 10:00,531.2557,Transducer
2022-11-02 11:00,531.26842,Transducer
2022-11-02 13:00,531.28232,Transducer
2022-11-02 14:00,531.29685,Transducer
2022-11-02 15:00,531.30642,Transducer
2022-11-02 16:00,531.31185,Transducer
2022-11-02 17:00,531.31012,Transducer
2022-11-02 18:00,531.31251,Transducer
2022-11-02 19:00,531.30861,Transducer
2022-11-02 20:00,531.30532,Transducer
2022-11-02 21:00,531.29963,Transducer
2022-11-02 22:00,531.30165,Transducer
2022-11-02 23:00,531.30021,Transducer
2022-11-03 0:00,531.30259,Transducer
2022-11-03 1:00,531.3054,Transducer
2022-11-03 2:00,531.30759,Transducer
2022-11-03 3:00,531.30657,Transducer
2022-11-03 4:00,531.30783,Transducer
2022-11-03 5:00,531.30635,Transducer
2022-11-03 6:00,531.30277,Transducer
2022-11-03 7:00,531.30365,Transducer
2022-11-03 8:00,531.30051,Transducer
2022-11-03 9:00,531.29835,Transducer
2022-11-03 10:00,531.29933,Transducer
2022-11-03 11:00,531.31503,Transducer
2022-11-03 12:00,531.32585,Transducer
2022-11-03 13:00,531.34167,Transducer
2022-11-03 14:00,531.36505,Transducer
2022-11-03 15:00,531.37865,Transducer
2022-11-03 16:00,531.38208,Transducer
2022-11-03 17:00,531.38188,Transducer
2022-11-03 18:00,531.37446,Transducer
2022-11-03 19:00,531.36399,Transducer
2022-11-03 20:00,531.36094,Transducer
2022-11-03 21:00,531.3626,Transducer
2022-11-03 22:00,531.35687,Transducer
2022-11-03 23:00,531.35464,Transducer
2022-11-04 0:00,531.35789,Transducer
2022-11-04 1:00,531.36529,Transducer
2022-11-04 2:00,531.36297,Transducer
2022-11-04 3:00,531.36411,Transducer
2022-11-04 4:00,531.36897,Transducer
2022-11-04 5:00,531.37604,Transducer
2022-11-04 6:00,531.37486,Transducer
2022-11-04 7:00,531.37838,Transducer
2022-11-04 8:00,531.37144,Transducer
2022-11-04 9:00,531.36175,Transducer
2022-11-04 10:00,531.37137,Transducer
2022-11-04 11:00,531.38255,Transducer
2022-11-04 12:00,531.38825,Transducer
2022-11-04 13:00,531.40647,Transducer
2022-11-04 14:00,531.41509,Transducer
2022-11-04 15:00,531.42954,Transducer
2022-11-04 16:00,531.42895,Transducer
2022-11-04 17:00,531.42465,Transducer
2022-11-04 18:00,531.42062,Transducer
2022-11-04 19:00,531.41015,Transducer
2022-11-04 20:00,531.41762,Transducer
2022-11-04 21:00,531.41777,Transducer
2022-11-04 22:00,531.41958,Transducer
2022-11-04 23:00,531.40614,Transducer
2022-11-05 0:00,531.40729,Transducer
2022-11-05 1:00,531.43612,Transducer
2022-11-05 2:00,531.4472,Transducer
2022-11-05 3:00,531.49399,Transducer
2022-11-05 4:00,531.47653,Transducer
2022-11-05 5:00,531.48511,Transducer
2022-11-05 6:00,531.49747,Transducer
2022-11-05 7:00,531.51321,Transducer
2022-11-05 8:00,531.4986,Transducer
2022-11-05 9:00,531.51338,Transducer
2022-11-05 10:00,531.44394,Transducer
2022-11-05 11:00,531.41534,Transducer
2022-11-05 13:00,531.39914,Transducer
2022-11-05 14:00,531.37498,Transducer
2022-11-05 15:00,531.34453,Transducer
2022-11-05 16:00,531.33696,Transducer
2022-11-05 17:00,531.33246,Transducer
2022-11-05 18:00,531.31545,Transducer
2022-11-05 19:00,531.30969,Transducer
2022-11-05 20:00,531.31909,Transducer
2022-11-05 21:00,531.31018,Transducer
2022-11-05 22:00,531.30719,Transducer
2022-11-05 23:00,531.3095,Transducer
2022-11-06 0:00,531.3068,Transducer
2022-11-06 1:00,531.30701,Transducer
2022-11-06 2:00,531.31556,Transducer
2022-11-06 3:00,531.32013,Transducer
2022-11-06 4:00,531.32752,Transducer
2022-11-06 5:00,531.32685,Transducer
2022-11-06 6:00,531.32863,Transducer
2022-11-06 7:00,531.31446,Transducer
2022-11-06 8:00,531.30086,Transducer
2022-11-06 9:00,531.30011,Transducer
2022-11-06 10:00,531.29949,Transducer
2022-11-06 11:00,531.30518,Transducer
2022-11-06 12:00,531.3167,Transducer
2022-11-06 13:00,531.32022,Transducer
2022-11-06 14:00,531.31562,Transducer
2022-11-06 15:00,531.30621,Transducer
2022-11-06 16:00,531.29597,Transducer
2022-11-06 17:00,531.285,Transducer
2022-11-06 18:00,531.26311,Transducer
2022-11-06 19:00,531.25299,Transducer
2022-11-06 20:00,531.23536,Transducer
2022-11-06 21:00,531.22532,Transducer
2022-11-06 22:00,531.21681,Transducer
2022-11-06 23:00,531.21948,Transducer
2022-11-07 0:00,531.20903,Transducer
2022-11-07 1:00,531.20874,Transducer
2022-11-07 2:00,531.20125,Transducer
2022-11-07 3:00,531.20705,Transducer
2022-11-07 4:00,531.21156,Transducer
2022-11-07 5:00,531.20684,Transducer
2022-11-07 6:00,531.19988,Transducer
2022-11-07 7:00,531.20119,Transducer
2022-11-07 8:00,531.19295,Transducer
2022-11-07 9:00,531.19091,Transducer
2022-11-07 10:00,531.19416,Transducer
2022-11-07 11:00,531.2053,Transducer
2022-11-07 12:00,531.22626,Transducer
2022-11-07 13:00,531.24723,Transducer
2022-11-07 14:00,531.25911,Transducer
2022-11-07 15:00,531.27061,Transducer
2022-11-07 16:00,531.27748,Transducer
2022-11-07 17:00,531.27092,Transducer
2022-11-07 18:00,531.27241,Transducer
2022-11-07 19:00,531.27323,Transducer
2022-11-07 20:00,531.27867,Transducer
2022-11-07 21:00,531.27799,Transducer
2022-11-07 22:00,531.28187,Transducer
2022-11-07 23:00,531.29164,Transducer
2022-11-08 0:00,531.29721,Transducer
2022-11-08 1:00,531.29678,Transducer
2022-11-08 2:00,531.30063,Transducer
2022-11-08 3:00,531.30674,Transducer
2022-11-08 4:00,531.30995,Transducer
2022-11-08 5:00,531.30554,Transducer
2022-11-08 6:00,531.31093,Transducer
2022-11-08 7:00,531.31114,Transducer
2022-11-08 8:00,531.30074,Transducer
2022-11-08 9:00,531.30498,Transducer
2022-11-08 10:00,531.31581,Transducer
2022-11-08 11:00,531.32907,Transducer
2022-11-08 12:00,531.34448,Transducer
2022-11-08 13:00,531.3577,Transducer
2022-11-08 14:00,531.37286,Transducer
2022-11-08 15:00,531.38654,Transducer
2022-11-08 16:00,531.39541,Transducer
2022-11-08 17:00,531.38839,Transducer
2022-11-08 18:00,531.38145,Transducer
2022-11-08 19:00,531.38511,Transducer
2022-11-08 20:00,531.3948,Transducer
2022-11-08 21:00,531.39793,Transducer
2022-11-08 22:00,531.39471,Transducer
2022-11-08 23:00,531.39318,Transducer
2022-11-09 0:00,531.39986,Transducer
2022-11-09 1:00,531.40148,Transducer
2022-11-09 2:00,531.40106,Transducer
2022-11-09 3:00,531.41681,Transducer
2022-11-09 4:00,531.41558,Transducer
2022-11-09 5:00,531.41174,Transducer
2022-11-09 6:00,531.41541,Transducer
2022-11-09 7:00,531.41006,Transducer
2022-11-09 8:00,531.40309,Transducer
2022-11-09 9:00,531.39564,Transducer
2022-11-09 10:00,531.40481,Transducer
2022-11-09 11:00,531.41819,Transducer
2022-11-09 12:00,531.43779,Transducer
2022-11-09 13:00,531.4489,Transducer
2022-11-09 14:00,531.45365,Transducer
2022-11-09 15:00,531.45953,Transducer
2022-11-09 16:00,531.45825,Transducer
2022-11-09 17:00,531.45513,Transducer
2022-11-09 18:00,531.44632,Transducer
2022-11-09 19:00,531.44594,Transducer
2022-11-09 20:00,531.4438,Transducer
2022-11-09 21:00,531.44344,Transducer
2022-11-09 22:00,531.44474,Transducer
2022-11-09 23:00,531.44244,Transducer
2022-11-10 0:00,531.44167,Transducer
2022-11-10 1:00,531.44332,Transducer
2022-11-10 2:00,531.44209,Transducer
2022-11-10 3:00,531.45032,Transducer
2022-11-10 4:00,531.44459,Transducer
2022-11-10 5:00,531.44826,Transducer
2022-11-10 6:00,531.44788,Transducer
2022-11-10 7:00,531.44181,Transducer
2022-11-10 8:00,531.43636,Transducer
2022-11-10 9:00,531.4355,Transducer
2022-11-10 10:00,531.43628,Transducer
2022-11-10 11:00,531.44692,Transducer
2022-11-10 12:00,531.45966,Transducer
2022-11-10 13:00,531.46805,Transducer
2022-11-10 14:00,531.47581,Transducer
2022-11-10 15:00,531.4758,Transducer
2022-11-10 16:00,531.47457,Transducer
2022-11-10 17:00,531.46983,Transducer
2022-11-10 18:00,531.46695,Transducer
2022-11-10 19:00,531.47245,Transducer
2022-11-10 20:00,531.47358,Transducer
2022-11-10 21:00,531.47117,Transducer
2022-11-10 22:00,531.45333,Transducer
2022-11-10 23:00,531.43752,Transducer
2022-11-11 0:00,531.41996,Transducer
2022-11-11 1:00,531.41955,Transducer
2022-11-11 2:00,531.41793,Transducer
2022-11-11 3:00,531.4123,Transducer
2022-11-11 4:00,531.41045,Transducer
2022-11-11 5:00,531.412,Transducer
2022-11-11 6:00,531.41466,Transducer
2022-11-11 7:00,531.42614,Transducer
2022-11-11 8:00,531.40029,Transducer
2022-11-11 9:00,531.38692,Transducer
2022-11-11 10:00,531.38678,Transducer
2022-11-11 11:00,531.37775,Transducer
2022-11-11 12:00,531.39798,Transducer
2022-11-11 13:00,531.40317,Transducer
2022-11-11 14:00,531.39767,Transducer
2022-11-11 15:00,531.38749,Transducer
2022-11-11 16:00,531.37428,Transducer
2022-11-11 17:00,531.36409,Transducer
2022-11-11 18:00,531.35988,Transducer
2022-11-11 19:00,531.35188,Transducer
2022-11-11 20:00,531.35864,Transducer
2022-11-11 21:00,531.35595,Transducer
2022-11-11 22:00,531.35419,Transducer
2022-11-11 23:00,531.35321,Transducer
2022-11-12 0:00,531.35676,Transducer
2022-11-12 1:00,531.35607,Transducer
2022-11-12 2:00,531.35861,Transducer
2022-11-12 3:00,531.35967,Transducer
2022-11-12 4:00,531.36742,Transducer
2022-11-12 5:00,531.35966,Transducer
2022-11-12 6:00,531.35399,Transducer
2022-11-12 7:00,531.35622,Transducer
2022-11-12 8:00,531.34537,Transducer
2022-11-12 9:00,531.34616,Transducer
2022-11-12 10:00,531.34321,Transducer
2022-11-12 11:00,531.34064,Transducer
2022-11-12 12:00,531.34508,Transducer
2022-11-12 13:00,531.34669,Transducer
2022-11-12 14:00,531.34129,Transducer
2022-11-12 15:00,531.331,Transducer
2022-11-12 16:00,531.32307,Transducer
2022-11-12 17:00,531.3172,Transducer
2022-11-12 18:00,531.31081,Transducer
2022-11-12 19:00,531.30567,Transducer
2022-11-12 20:00,531.30334,Transducer
2022-11-12 21:00,531.30199,Transducer
2022-11-12 22:00,531.30615,Transducer
2022-11-12 23:00,531.30334,Transducer
2022-11-13 0:00,531.30204,Transducer
2022-11-13 1:00,531.30147,Transducer
2022-11-13 2:00,531.30044,Transducer
2022-11-13 3:00,531.2972,Transducer
2022-11-13 4:00,531.29348,Transducer
2022-11-13 5:00,531.28597,Transducer
2022-11-13 6:00,531.28392,Transducer
2022-11-13 7:00,531.27561,Transducer
2022-11-13 8:00,531.26933,Transducer
2022-11-13 9:00,531.26721,Transducer
2022-11-13 10:00,531.27234,Transducer
2022-11-13 11:00,531.29061,Transducer
2022-11-13 12:00,531.30396,Transducer
2022-11-13 13:00,531.31586,Transducer
2022-11-13 14:00,531.32399,Transducer
2022-11-13 15:00,531.32555,Transducer
2022-11-13 16:00,531.3301,Transducer
2022-11-13 17:00,531.33592,Transducer
2022-11-13 18:00,531.33649,Transducer
2022-11-13 19:00,531.33936,Transducer
2022-11-13 20:00,531.3343,Transducer
2022-11-13 21:00,531.33034,Transducer
2022-11-13 22:00,531.33257,Transducer
2022-11-13 23:00,531.32952,Transducer
2022-11-14 0:00,531.32272,Transducer
2022-11-14 1:00,531.31977,Transducer
2022-11-14 2:00,531.32273,Transducer
2022-11-14 3:00,531.32934,Transducer
2022-11-14 4:00,531.32662,Transducer
2022-11-14 5:00,531.32519,Transducer
2022-11-14 6:00,531.32714,Transducer
2022-11-14 7:00,531.3206,Transducer
2022-11-14 8:00,531.31414,Transducer
2022-11-14 9:00,531.31548,Transducer
2022-11-14 10:00,531.3244,Transducer
2022-11-14 11:00,531.33818,Transducer
2022-11-14 12:00,531.35917,Transducer
2022-11-14 13:00,531.37184,Transducer
2022-11-14 14:00,531.37608,Transducer
2022-11-14 15:00,531.38741,Transducer
2022-11-14 16:00,531.38525,Transducer
2022-11-14 17:00,531.3932,Transducer
2022-11-14 18:00,531.38984,Transducer
2022-11-14 19:00,531.3858,Transducer
2022-11-14 20:00,531.36865,Transducer
2022-11-14 21:00,531.35218,Transducer
2022-11-14 22:00,531.35468,Transducer
2022-11-14 23:00,531.36448,Transducer
2022-11-15 0:00,531.38213,Transducer
2022-11-15 1:00,531.3762,Transducer
2022-11-15 2:00,531.36658,Transducer
2022-11-15 3:00,531.37628,Transducer
2022-11-15 4:00,531.38284,Transducer
2022-11-15 5:00,531.38186,Transducer
2022-11-15 6:00,531.38047,Transducer
2022-11-15 7:00,531.3757,Transducer
2022-11-15 8:00,531.3632,Transducer
2022-11-15 9:00,531.36777,Transducer
2022-11-15 10:00,531.37612,Transducer
2022-11-15 11:00,531.3761,Transducer
2022-11-15 12:00,531.38571,Transducer
2022-11-15 13:00,531.39265,Transducer
2022-11-15 14:00,531.38597,Transducer
2022-11-15 15:00,531.37688,Transducer
2022-11-15 16:00,531.36637,Transducer
2022-11-15 17:00,531.35364,Transducer
2022-11-15 18:00,531.34825,Transducer
2022-11-15 19:00,531.34568,Transducer
2022-11-15 20:00,531.34416,Transducer
2022-11-15 21:00,531.34261,Transducer
2022-11-15 22:00,531.34313,Transducer
2022-11-15 23:00,531.34054,Transducer
2022-11-16 0:00,531.34319,Transducer
2022-11-16 1:00,531.34177,Transducer
2022-11-16 2:00,531.33912,Transducer
2022-11-16 3:00,531.34184,Transducer
2022-11-16 4:00,531.34217,Transducer
2022-11-16 5:00,531.33764,Transducer
2022-11-16 6:00,531.33614,Transducer
2022-11-16 7:00,531.33364,Transducer
2022-11-16 8:00,531.33254,Transducer
2022-11-16 9:00,531.33418,Transducer
2022-11-16 10:00,531.33271,Transducer
2022-11-16 11:00,531.33506,Transducer
2022-11-16 12:00,531.34174,Transducer
2022-11-16 13:00,531.35136,Transducer
2022-11-16 14:00,531.34471,Transducer
2022-11-16 15:00,531.34559,Transducer
2022-11-16 16:00,531.33146,Transducer
2022-11-16 17:00,531.32534,Transducer
2022-11-16 18:00,531.31085,Transducer
2022-11-16 19:00,531.30432,Transducer
2022-11-16 20:00,531.30862,Transducer
2022-11-16 21:00,531.30381,Transducer
2022-11-16 22:00,531.30717,Transducer
2022-11-16 23:00,531.31403,Transducer
2022-11-17 0:00,531.31189,Transducer
2022-11-17 1:00,531.31515,Transducer
2022-11-17 2:00,531.32235,Transducer
2022-11-17 3:00,531.32428,Transducer
2022-11-17 4:00,531.32463,Transducer
2022-11-17 5:00,531.3256,Transducer
2022-11-17 6:00,531.32155,Transducer
2022-11-17 7:00,531.32429,Transducer
2022-11-17 8:00,531.31471,Transducer
2022-11-17 9:00,531.31793,Transducer
2022-11-17 10:00,531.3265,Transducer
2022-11-17 11:00,531.33649,Transducer
2022-11-17 12:00,531.35051,Transducer
2022-11-17 13:00,531.36466,Transducer
2022-11-17 14:00,531.36733,Transducer
2022-11-17 15:00,531.36288,Transducer
2022-11-17 16:00,531.35477,Transducer
2022-11-17 17:00,531.35535,Transducer
2022-11-17 18:00,531.34999,Transducer
2022-11-17 19:00,531.33942,Transducer
2022-11-17 20:00,531.32951,Transducer
2022-11-17 21:00,531.33471,Transducer
2022-11-17 22:00,531.32721,Transducer
2022-11-17 23:00,531.32303,Transducer
2022-11-18 0:00,531.32333,Transducer
2022-11-18 1:00,531.32454,Transducer
2022-11-18 2:00,531.32541,Transducer
2022-11-18 3:00,531.31905,Transducer
2022-11-18 4:00,531.31592,Transducer
2022-11-18 5:00,531.30942,Transducer
2022-11-18 6:00,531.30288,Transducer
2022-11-18 7:00,531.30062,Transducer
2022-11-18 8:00,531.29183,Transducer
2022-11-18 9:00,531.28463,Transducer
2022-11-18 10:00,531.2798,Transducer
2022-11-18 11:00,531.27495,Transducer
2022-11-18 12:00,531.28908,Transducer
2022-11-18 13:00,531.29529,Transducer
2022-11-18 14:00,531.29778,Transducer
2022-11-18 15:00,531.30713,Transducer
2022-11-18 16:00,531.30967,Transducer
2022-11-18 17:00,531.308,Transducer
2022-11-18 18:00,531.30854,Transducer
2022-11-18 19:00,531.30721,Transducer
2022-11-18 20:00,531.3133,Transducer
2022-11-18 21:00,531.31723,Transducer
2022-11-18 22:00,531.32251,Transducer
2022-11-18 23:00,531.32698,Transducer
2022-11-19 0:00,531.32852,Transducer
2022-11-19 1:00,531.33989,Transducer
2022-11-19 2:00,531.34658,Transducer
2022-11-19 3:00,531.35651,Transducer
2022-11-19 4:00,531.36279,Transducer
2022-11-19 5:00,531.37255,Transducer
2022-11-19 6:00,531.38887,Transducer
2022-11-19 7:00,531.39587,Transducer
2022-11-19 8:00,531.38783,Transducer
2022-11-19 9:00,531.38255,Transducer
2022-11-19 10:00,531.37292,Transducer
2022-11-19 11:00,531.37154,Transducer
2022-11-19 12:00,531.36713,Transducer
2022-11-19 13:00,531.35662,Transducer
2022-11-19 14:00,531.33849,Transducer
2022-11-19 15:00,531.32445,Transducer
2022-11-19 16:00,531.30493,Transducer
2022-11-19 17:00,531.28573,Transducer
2022-11-19 18:00,531.27008,Transducer
2022-11-19 19:00,531.25492,Transducer
2022-11-19 20:00,531.2497,Transducer
2022-11-19 21:00,531.24249,Transducer
2022-11-19 22:00,531.23837,Transducer
2022-11-19 23:00,531.23653,Transducer
2022-11-20 0:00,531.23826,Transducer
2022-11-20 1:00,531.24312,Transducer
2022-11-20 2:00,531.23795,Transducer
2022-11-20 3:00,531.2379,Transducer
2022-11-20 4:00,531.24385,Transducer
2022-11-20 5:00,531.24275,Transducer
2022-11-20 6:00,531.24916,Transducer
2022-11-20 7:00,531.24301,Transducer
2022-11-20 8:00,531.23719,Transducer
2022-11-20 9:00,531.24261,Transducer
2022-11-20 10:00,531.25015,Transducer
2022-11-20 11:00,531.26266,Transducer
2022-11-20 12:00,531.28373,Transducer
2022-11-20 13:00,531.30658,Transducer
2022-11-20 14:00,531.32558,Transducer
2022-11-20 15:00,531.33513,Transducer
2022-11-20 16:00,531.34259,Transducer
2022-11-20 17:00,531.34835,Transducer
2022-11-20 18:00,531.3467,Transducer
2022-11-20 19:00,531.34212,Transducer
2022-11-20 20:00,531.34907,Transducer
2022-11-20 21:00,531.34092,Transducer
2022-11-20 22:00,531.33374,Transducer
2022-11-20 23:00,531.33933,Transducer
2022-11-21 0:00,531.34213,Transducer
