TIMESTAMP,GWE,method
12/4/2022 10:00,531.37584,Transducer
12/4/2022 11:00,531.3909,Transducer
12/4/2022 12:00,531.40549,Transducer
12/4/2022 13:00,531.421,Transducer
12/4/2022 14:00,531.43082,Transducer
12/4/2022 15:00,531.43714,Transducer
12/4/2022 16:00,531.43899,Transducer
12/4/2022 17:00,531.43654,Transducer
12/4/2022 18:00,531.43257,Transducer
12/4/2022 19:00,531.43436,Transducer
12/4/2022 20:00,531.43537,Transducer
12/4/2022 21:00,531.43234,Transducer
12/4/2022 22:00,531.43925,Transducer
12/4/2022 23:00,531.44063,Transducer
12/5/2022 0:00,531.44905,Transducer
12/5/2022 1:00,531.45034,Transducer
12/5/2022 2:00,531.44049,Transducer
12/5/2022 3:00,531.44923,Transducer
12/5/2022 4:00,531.46265,Transducer
12/5/2022 5:00,531.46613,Transducer
12/5/2022 6:00,531.46627,Transducer
12/5/2022 7:00,531.45976,Transducer
12/5/2022 8:00,531.44683,Transducer
12/5/2022 9:00,531.4407,Transducer
12/5/2022 10:00,531.43002,Transducer
12/5/2022 11:00,531.43064,Transducer
12/5/2022 12:00,531.4447,Transducer
12/5/2022 13:00,531.44902,Transducer
12/5/2022 14:00,531.45552,Transducer
12/5/2022 15:00,531.45627,Transducer
12/5/2022 16:00,531.44596,Transducer
12/5/2022 17:00,531.43985,Transducer
12/5/2022 18:00,531.41303,Transducer
12/5/2022 19:00,531.39837,Transducer
12/5/2022 20:00,531.38666,Transducer
12/5/2022 21:00,531.38385,Transducer
12/5/2022 22:00,531.38043,Transducer
12/5/2022 23:00,531.36379,Transducer
12/6/2022 0:00,531.36104,Transducer
12/6/2022 1:00,531.36456,Transducer
12/6/2022 2:00,531.36054,Transducer
12/6/2022 3:00,531.36747,Transducer
12/6/2022 4:00,531.3731,Transducer
12/6/2022 5:00,531.36963,Transducer
12/6/2022 6:00,531.35497,Transducer
12/6/2022 7:00,531.33358,Transducer
12/6/2022 8:00,531.32565,Transducer
12/6/2022 9:00,531.32048,Transducer
12/6/2022 10:00,531.31459,Transducer
12/6/2022 11:00,531.32802,Transducer
12/6/2022 12:00,531.34546,Transducer
12/6/2022 13:00,531.34525,Transducer
12/6/2022 14:00,531.34242,Transducer
12/6/2022 15:00,531.34147,Transducer
12/6/2022 16:00,531.35232,Transducer
12/6/2022 17:00,531.33165,Transducer
12/6/2022 18:00,531.32832,Transducer
12/6/2022 19:00,531.31375,Transducer
12/6/2022 20:00,531.30556,Transducer
12/6/2022 21:00,531.30347,Transducer
12/6/2022 22:00,531.30088,Transducer
12/6/2022 23:00,531.29364,Transducer
12/7/2022 0:00,531.28523,Transducer
12/7/2022 1:00,531.28404,Transducer
12/7/2022 2:00,531.27899,Transducer
12/7/2022 3:00,531.27943,Transducer
12/7/2022 4:00,531.27807,Transducer
12/7/2022 5:00,531.27571,Transducer
12/7/2022 6:00,531.25812,Transducer
12/7/2022 7:00,531.25341,Transducer
12/7/2022 8:00,531.24348,Transducer
12/7/2022 9:00,531.24283,Transducer
12/7/2022 10:00,531.23206,Transducer
12/7/2022 11:00,531.23211,Transducer
12/7/2022 12:00,531.2369,Transducer
12/7/2022 13:00,531.23606,Transducer
12/7/2022 14:00,531.24874,Transducer
12/7/2022 15:00,531.24263,Transducer
12/7/2022 16:00,531.23956,Transducer
12/7/2022 17:00,531.23505,Transducer
12/7/2022 18:00,531.23734,Transducer
12/7/2022 19:00,531.23382,Transducer
12/7/2022 20:00,531.22639,Transducer
12/7/2022 21:00,531.22729,Transducer
12/7/2022 22:00,531.23178,Transducer
12/7/2022 23:00,531.24104,Transducer
12/8/2022 0:00,531.24903,Transducer
12/8/2022 1:00,531.26184,Transducer
12/8/2022 2:00,531.26636,Transducer
12/8/2022 3:00,531.26447,Transducer
12/8/2022 4:00,531.28757,Transducer
12/8/2022 5:00,531.28163,Transducer
12/8/2022 6:00,531.2875,Transducer
12/8/2022 7:00,531.28872,Transducer
12/8/2022 8:00,531.28409,Transducer
12/8/2022 9:00,531.28888,Transducer
12/8/2022 10:00,531.29074,Transducer
12/8/2022 11:00,531.29736,Transducer
12/8/2022 12:00,531.30825,Transducer
12/8/2022 13:00,531.3244,Transducer
12/8/2022 14:00,531.33369,Transducer
12/8/2022 15:00,531.33245,Transducer
12/8/2022 16:00,531.31967,Transducer
12/8/2022 17:00,531.3215,Transducer
12/8/2022 18:00,531.3271,Transducer
12/8/2022 19:00,531.32245,Transducer
12/8/2022 20:00,531.32673,Transducer
12/8/2022 21:00,531.32303,Transducer
12/8/2022 22:00,531.33139,Transducer
12/8/2022 23:00,531.34156,Transducer
12/9/2022 0:00,531.34477,Transducer
12/9/2022 1:00,531.35739,Transducer
12/9/2022 2:00,531.37196,Transducer
12/9/2022 3:00,531.38726,Transducer
12/9/2022 4:00,531.37368,Transducer
12/9/2022 5:00,531.38807,Transducer
12/9/2022 6:00,531.39768,Transducer
12/9/2022 7:00,531.38717,Transducer
12/9/2022 8:00,531.37748,Transducer
12/9/2022 9:00,531.36695,Transducer
12/9/2022 10:00,531.3614,Transducer
12/9/2022 11:00,531.35669,Transducer
12/9/2022 12:00,531.35737,Transducer
12/9/2022 13:00,531.34949,Transducer
12/9/2022 14:00,531.33918,Transducer
12/9/2022 15:00,531.31805,Transducer
12/9/2022 16:00,531.30436,Transducer
12/9/2022 17:00,531.29805,Transducer
12/9/2022 18:00,531.28966,Transducer
12/9/2022 19:00,531.28131,Transducer
12/9/2022 20:00,531.28521,Transducer
12/9/2022 21:00,531.27863,Transducer
12/9/2022 22:00,531.28081,Transducer
12/9/2022 23:00,531.27478,Transducer
12/10/2022 0:00,531.27054,Transducer
12/10/2022 1:00,531.27454,Transducer
12/10/2022 2:00,531.28406,Transducer
12/10/2022 3:00,531.28919,Transducer
12/10/2022 4:00,531.28105,Transducer
12/10/2022 5:00,531.28342,Transducer
12/10/2022 6:00,531.28323,Transducer
12/10/2022 7:00,531.29445,Transducer
12/10/2022 8:00,531.28801,Transducer
12/10/2022 9:00,531.28923,Transducer
12/10/2022 10:00,531.2806,Transducer
12/10/2022 11:00,531.29154,Transducer
12/10/2022 12:00,531.30414,Transducer
12/10/2022 13:00,531.3163,Transducer
12/10/2022 14:00,531.31745,Transducer
12/10/2022 15:00,531.30728,Transducer
12/10/2022 16:00,531.29803,Transducer
12/10/2022 17:00,531.2917,Transducer
12/10/2022 18:00,531.29201,Transducer
12/10/2022 19:00,531.2887,Transducer
12/10/2022 20:00,531.28312,Transducer
12/10/2022 21:00,531.27985,Transducer
12/10/2022 22:00,531.28109,Transducer
12/10/2022 23:00,531.27642,Transducer
12/11/2022 0:00,531.27307,Transducer
12/11/2022 1:00,531.27015,Transducer
12/11/2022 2:00,531.26148,Transducer
12/11/2022 3:00,531.26121,Transducer
12/11/2022 4:00,531.25827,Transducer
12/11/2022 5:00,531.26215,Transducer
12/11/2022 6:00,531.24764,Transducer
12/11/2022 7:00,531.24084,Transducer
12/11/2022 8:00,531.24115,Transducer
12/11/2022 9:00,531.23594,Transducer
12/11/2022 10:00,531.23072,Transducer
12/11/2022 11:00,531.23832,Transducer
12/11/2022 12:00,531.24657,Transducer
12/11/2022 13:00,531.25867,Transducer
12/11/2022 14:00,531.26991,Transducer
12/11/2022 15:00,531.27208,Transducer
12/11/2022 16:00,531.27834,Transducer
12/11/2022 17:00,531.27704,Transducer
12/11/2022 18:00,531.27115,Transducer
12/11/2022 19:00,531.26619,Transducer
12/11/2022 20:00,531.2638,Transducer
12/11/2022 21:00,531.26079,Transducer
12/11/2022 22:00,531.25631,Transducer
12/11/2022 23:00,531.25577,Transducer
12/12/2022 0:00,531.25438,Transducer
12/12/2022 1:00,531.25692,Transducer
12/12/2022 2:00,531.25005,Transducer
12/12/2022 3:00,531.25423,Transducer
12/12/2022 4:00,531.25913,Transducer
12/12/2022 5:00,531.26257,Transducer
12/12/2022 6:00,531.26716,Transducer
12/12/2022 7:00,531.26342,Transducer
12/12/2022 8:00,531.26319,Transducer
12/12/2022 9:00,531.25619,Transducer
12/12/2022 10:00,531.25651,Transducer
12/12/2022 11:00,531.26287,Transducer
12/12/2022 12:00,531.27346,Transducer
12/12/2022 13:00,531.28984,Transducer
12/12/2022 14:00,531.30041,Transducer
12/12/2022 15:00,531.29601,Transducer
12/12/2022 16:00,531.28979,Transducer
12/12/2022 17:00,531.29102,Transducer
12/12/2022 18:00,531.28378,Transducer
12/12/2022 19:00,531.2883,Transducer
12/12/2022 20:00,531.29109,Transducer
12/12/2022 21:00,531.29493,Transducer
12/12/2022 22:00,531.30174,Transducer
12/12/2022 23:00,531.29545,Transducer
12/13/2022 0:00,531.31327,Transducer
12/13/2022 1:00,531.31538,Transducer
12/13/2022 2:00,531.31529,Transducer
12/13/2022 3:00,531.31153,Transducer
12/13/2022 4:00,531.3013,Transducer
12/13/2022 5:00,531.30767,Transducer
12/13/2022 6:00,531.31587,Transducer
12/13/2022 7:00,531.31919,Transducer
12/13/2022 8:00,531.32109,Transducer
12/13/2022 9:00,531.30172,Transducer
12/13/2022 10:00,531.31941,Transducer
12/13/2022 11:00,531.3228,Transducer
12/13/2022 12:00,531.33731,Transducer
12/13/2022 13:00,531.3715,Transducer
12/13/2022 14:00,531.39893,Transducer
12/13/2022 15:00,531.39887,Transducer
12/13/2022 16:00,531.39564,Transducer
12/13/2022 17:00,531.38564,Transducer
12/13/2022 18:00,531.38735,Transducer
12/13/2022 19:00,531.39531,Transducer
12/13/2022 20:00,531.41341,Transducer
12/13/2022 21:00,531.39806,Transducer
12/13/2022 22:00,531.41542,Transducer
12/13/2022 23:00,531.42163,Transducer
12/14/2022 0:00,531.42578,Transducer
12/14/2022 1:00,531.43449,Transducer
12/14/2022 2:00,531.42298,Transducer
12/14/2022 3:00,531.40672,Transducer
12/14/2022 4:00,531.41456,Transducer
12/14/2022 5:00,531.41392,Transducer
12/14/2022 6:00,531.40588,Transducer
12/14/2022 7:00,531.40659,Transducer
12/14/2022 8:00,531.3996,Transducer
12/14/2022 9:00,531.40191,Transducer
12/14/2022 10:00,531.40179,Transducer
12/14/2022 11:00,531.40728,Transducer
12/14/2022 11:12,531.44,Hand Measurement
12/14/2022 12:00,531.40567,Transducer
12/14/2022 13:00,531.41878,Transducer
12/14/2022 14:00,531.43566,Transducer
12/14/2022 15:00,531.4426,Transducer
12/14/2022 16:00,531.43978,Transducer
12/14/2022 17:00,531.44764,Transducer
12/14/2022 18:00,531.45047,Transducer
12/14/2022 19:00,531.46722,Transducer
12/14/2022 20:00,531.49493,Transducer
12/14/2022 21:00,531.49188,Transducer
12/14/2022 22:00,531.48549,Transducer
12/14/2022 23:00,531.50408,Transducer
12/15/2022 0:00,531.51449,Transducer
12/15/2022 1:00,531.52456,Transducer
12/15/2022 2:00,531.52379,Transducer
12/15/2022 3:00,531.5352,Transducer
12/15/2022 4:00,531.54669,Transducer
12/15/2022 5:00,531.55094,Transducer
12/15/2022 6:00,531.56116,Transducer
12/15/2022 7:00,531.56708,Transducer
12/15/2022 8:00,531.57633,Transducer
12/15/2022 9:00,531.57994,Transducer
12/15/2022 10:00,531.59069,Transducer
12/15/2022 11:00,531.60096,Transducer
12/15/2022 12:00,531.61441,Transducer
12/15/2022 13:00,531.62024,Transducer
12/15/2022 14:00,531.61443,Transducer
12/15/2022 15:00,531.60177,Transducer
12/15/2022 16:00,531.59519,Transducer
12/15/2022 17:00,531.59482,Transducer
12/15/2022 18:00,531.59293,Transducer
12/15/2022 19:00,531.58907,Transducer
12/15/2022 20:00,531.59249,Transducer
12/15/2022 21:00,531.60247,Transducer
12/15/2022 22:00,531.60119,Transducer
12/15/2022 23:00,531.60201,Transducer
12/16/2022 0:00,531.60454,Transducer
12/16/2022 1:00,531.60562,Transducer
12/16/2022 2:00,531.60626,Transducer
12/16/2022 3:00,531.61194,Transducer
12/16/2022 4:00,531.62394,Transducer
12/16/2022 5:00,531.63228,Transducer
12/16/2022 6:00,531.62673,Transducer
12/16/2022 7:00,531.62543,Transducer
12/16/2022 8:00,531.62325,Transducer
12/16/2022 9:00,531.61271,Transducer
12/16/2022 10:00,531.60834,Transducer
12/16/2022 11:00,531.61542,Transducer
12/16/2022 12:00,531.61177,Transducer
12/16/2022 13:00,531.61425,Transducer
12/16/2022 14:00,531.60674,Transducer
12/16/2022 15:00,531.59655,Transducer
12/16/2022 16:00,531.58309,Transducer
12/16/2022 17:00,531.57657,Transducer
12/16/2022 18:00,531.58154,Transducer
12/16/2022 19:00,531.57907,Transducer
12/16/2022 20:00,531.57991,Transducer
12/16/2022 21:00,531.5754,Transducer
12/16/2022 22:00,531.57832,Transducer
12/16/2022 23:00,531.58217,Transducer
12/17/2022 0:00,531.58638,Transducer
12/17/2022 1:00,531.58257,Transducer
12/17/2022 2:00,531.57556,Transducer
12/17/2022 3:00,531.57397,Transducer
12/17/2022 4:00,531.57805,Transducer
12/17/2022 5:00,531.57566,Transducer
12/17/2022 6:00,531.56694,Transducer
12/17/2022 7:00,531.5628,Transducer
12/17/2022 8:00,531.54908,Transducer
12/17/2022 9:00,531.54345,Transducer
12/17/2022 10:00,531.54077,Transducer
12/17/2022 11:00,531.5416,Transducer
12/17/2022 12:00,531.54878,Transducer
12/17/2022 13:00,531.54462,Transducer
12/17/2022 14:00,531.53392,Transducer
12/17/2022 15:00,531.51637,Transducer
12/17/2022 16:00,531.50082,Transducer
12/17/2022 17:00,531.49035,Transducer
12/17/2022 18:00,531.48325,Transducer
12/17/2022 19:00,531.4775,Transducer
12/17/2022 20:00,531.47456,Transducer
12/17/2022 21:00,531.47472,Transducer
12/17/2022 22:00,531.47177,Transducer
12/17/2022 23:00,531.47377,Transducer
12/18/2022 0:00,531.47539,Transducer
12/18/2022 1:00,531.46649,Transducer
12/18/2022 2:00,531.45912,Transducer
12/18/2022 3:00,531.44599,Transducer
12/18/2022 4:00,531.44692,Transducer
12/18/2022 5:00,531.43781,Transducer
12/18/2022 6:00,531.43303,Transducer
12/18/2022 7:00,531.42164,Transducer
12/18/2022 8:00,531.41628,Transducer
12/18/2022 9:00,531.40814,Transducer
12/18/2022 10:00,531.40647,Transducer
12/18/2022 11:00,531.41026,Transducer
12/18/2022 12:00,531.41977,Transducer
12/18/2022 13:00,531.42723,Transducer
12/18/2022 14:00,531.4314,Transducer
12/18/2022 15:00,531.42363,Transducer
12/18/2022 16:00,531.41406,Transducer
12/18/2022 17:00,531.41305,Transducer
12/18/2022 18:00,531.40965,Transducer
12/18/2022 19:00,531.40258,Transducer
12/18/2022 20:00,531.40043,Transducer
12/18/2022 21:00,531.40028,Transducer
12/18/2022 22:00,531.39998,Transducer
12/18/2022 23:00,531.40263,Transducer
12/19/2022 0:00,531.40844,Transducer
12/19/2022 1:00,531.4103,Transducer
12/19/2022 2:00,531.3989,Transducer
12/19/2022 3:00,531.39242,Transducer
12/19/2022 4:00,531.39814,Transducer
12/19/2022 5:00,531.38997,Transducer
12/19/2022 6:00,531.39081,Transducer
12/19/2022 7:00,531.39474,Transducer
12/19/2022 8:00,531.39975,Transducer
12/19/2022 9:00,531.38781,Transducer
12/19/2022 10:00,531.38038,Transducer
12/19/2022 11:00,531.393,Transducer
12/19/2022 12:00,531.41597,Transducer
12/19/2022 13:00,531.43412,Transducer
12/19/2022 14:00,531.44822,Transducer
12/19/2022 15:00,531.43778,Transducer
12/19/2022 16:00,531.43234,Transducer
12/19/2022 17:00,531.44302,Transducer
12/19/2022 18:00,531.44009,Transducer
12/19/2022 19:00,531.4404,Transducer
12/19/2022 20:00,531.43493,Transducer
12/19/2022 21:00,531.43288,Transducer
12/19/2022 22:00,531.43459,Transducer
12/19/2022 23:00,531.42712,Transducer
12/20/2022 0:00,531.42868,Transducer
12/20/2022 1:00,531.42848,Transducer
12/20/2022 2:00,531.42706,Transducer
12/20/2022 3:00,531.42409,Transducer
12/20/2022 4:00,531.41983,Transducer
12/20/2022 5:00,531.42077,Transducer
12/20/2022 6:00,531.41362,Transducer
12/20/2022 7:00,531.41054,Transducer
12/20/2022 8:00,531.40333,Transducer
12/20/2022 9:00,531.3956,Transducer
12/20/2022 10:00,531.39169,Transducer
12/20/2022 11:00,531.39225,Transducer
12/20/2022 12:00,531.3929,Transducer
12/20/2022 13:00,531.40278,Transducer
12/20/2022 14:00,531.40455,Transducer
12/20/2022 15:00,531.39363,Transducer
12/20/2022 16:00,531.3841,Transducer
12/20/2022 17:00,531.38064,Transducer
12/20/2022 18:00,531.37335,Transducer
12/20/2022 19:00,531.37281,Transducer
12/20/2022 20:00,531.38031,Transducer
12/20/2022 21:00,531.38162,Transducer
12/20/2022 22:00,531.37808,Transducer
12/20/2022 23:00,531.37957,Transducer
12/21/2022 0:00,531.37953,Transducer
12/21/2022 1:00,531.39043,Transducer
12/21/2022 2:00,531.39665,Transducer
12/21/2022 3:00,531.4024,Transducer
12/21/2022 4:00,531.41233,Transducer
12/21/2022 5:00,531.42183,Transducer
12/21/2022 6:00,531.42233,Transducer
12/21/2022 7:00,531.41947,Transducer
12/21/2022 8:00,531.41533,Transducer
12/21/2022 9:00,531.41331,Transducer
12/21/2022 10:00,531.42192,Transducer
12/21/2022 11:00,531.44146,Transducer
12/21/2022 12:00,531.46382,Transducer
12/21/2022 13:00,531.47781,Transducer
12/21/2022 14:00,531.50493,Transducer
12/21/2022 15:00,531.50669,Transducer
12/21/2022 16:00,531.51037,Transducer
12/21/2022 17:00,531.52176,Transducer
12/21/2022 18:00,531.52359,Transducer
12/21/2022 19:00,531.52565,Transducer
12/21/2022 20:00,531.52316,Transducer
12/21/2022 21:00,531.5335,Transducer
12/21/2022 22:00,531.53224,Transducer
12/21/2022 23:00,531.54071,Transducer
12/22/2022 0:00,531.55201,Transducer
12/22/2022 1:00,531.55182,Transducer
12/22/2022 2:00,531.55501,Transducer
12/22/2022 3:00,531.55337,Transducer
12/22/2022 4:00,531.56241,Transducer
12/22/2022 5:00,531.56075,Transducer
12/22/2022 6:00,531.55129,Transducer
12/22/2022 7:00,531.54316,Transducer
12/22/2022 8:00,531.52735,Transducer
12/22/2022 9:00,531.50966,Transducer
12/22/2022 10:00,531.47537,Transducer
12/22/2022 11:00,531.48109,Transducer
12/22/2022 12:00,531.47983,Transducer
12/22/2022 13:00,531.47358,Transducer
12/22/2022 14:00,531.47233,Transducer
12/22/2022 15:00,531.46054,Transducer
12/22/2022 16:00,531.45193,Transducer
12/22/2022 17:00,531.44483,Transducer
12/22/2022 18:00,531.42765,Transducer
12/22/2022 19:00,531.41675,Transducer
12/22/2022 20:00,531.41265,Transducer
12/22/2022 21:00,531.40941,Transducer
12/22/2022 22:00,531.39652,Transducer
12/22/2022 23:00,531.3968,Transducer
12/23/2022 0:00,531.39853,Transducer
12/23/2022 1:00,531.40001,Transducer
12/23/2022 2:00,531.39547,Transducer
12/23/2022 3:00,531.39233,Transducer
12/23/2022 4:00,531.40133,Transducer
12/23/2022 5:00,531.40438,Transducer
12/23/2022 6:00,531.40218,Transducer
12/23/2022 7:00,531.39974,Transducer
12/23/2022 8:00,531.38911,Transducer
12/23/2022 9:00,531.38457,Transducer
12/23/2022 10:00,531.37612,Transducer
12/23/2022 11:00,531.37593,Transducer
12/23/2022 12:00,531.38582,Transducer
12/23/2022 13:00,531.38856,Transducer
12/23/2022 14:00,531.40363,Transducer
12/23/2022 15:00,531.40046,Transducer
12/23/2022 16:00,531.39945,Transducer
12/23/2022 17:00,531.3994,Transducer
12/23/2022 18:00,531.39761,Transducer
12/23/2022 19:00,531.38939,Transducer
12/23/2022 20:00,531.39,Transducer
12/23/2022 21:00,531.39957,Transducer
12/23/2022 22:00,531.38712,Transducer
12/23/2022 23:00,531.38045,Transducer
12/24/2022 0:00,531.38743,Transducer
12/24/2022 1:00,531.39354,Transducer
12/24/2022 2:00,531.3902,Transducer
12/24/2022 3:00,531.38909,Transducer
12/24/2022 4:00,531.39037,Transducer
12/24/2022 5:00,531.39156,Transducer
12/24/2022 6:00,531.37818,Transducer
12/24/2022 7:00,531.37353,Transducer
12/24/2022 8:00,531.37037,Transducer
12/24/2022 9:00,531.3542,Transducer
12/24/2022 10:00,531.34079,Transducer
12/24/2022 11:00,531.33849,Transducer
12/24/2022 12:00,531.34502,Transducer
12/24/2022 13:00,531.34404,Transducer
12/24/2022 14:00,531.34812,Transducer
12/24/2022 15:00,531.34613,Transducer
12/24/2022 16:00,531.34229,Transducer
12/24/2022 17:00,531.33332,Transducer
12/24/2022 18:00,531.33574,Transducer
12/24/2022 19:00,531.33261,Transducer
12/24/2022 20:00,531.33445,Transducer
12/24/2022 21:00,531.332,Transducer
12/24/2022 22:00,531.32412,Transducer
12/24/2022 23:00,531.32871,Transducer
12/25/2022 0:00,531.33245,Transducer
12/25/2022 1:00,531.34222,Transducer
12/25/2022 2:00,531.34027,Transducer
12/25/2022 3:00,531.34317,Transducer
12/25/2022 4:00,531.34554,Transducer
12/25/2022 5:00,531.33958,Transducer
12/25/2022 6:00,531.33409,Transducer
12/25/2022 7:00,531.32588,Transducer
12/25/2022 8:00,531.32535,Transducer
12/25/2022 9:00,531.32331,Transducer
12/25/2022 10:00,531.3183,Transducer
12/25/2022 11:00,531.33247,Transducer
12/25/2022 12:00,531.34707,Transducer
12/25/2022 13:00,531.34699,Transducer
12/25/2022 14:00,531.3511,Transducer
12/25/2022 15:00,531.35936,Transducer
12/25/2022 16:00,531.34632,Transducer
12/25/2022 17:00,531.35685,Transducer
12/25/2022 18:00,531.36223,Transducer
12/25/2022 19:00,531.36225,Transducer
12/25/2022 20:00,531.3667,Transducer
12/25/2022 21:00,531.35655,Transducer
12/25/2022 22:00,531.35472,Transducer
12/25/2022 23:00,531.35515,Transducer
12/26/2022 0:00,531.37152,Transducer
12/26/2022 1:00,531.3905,Transducer
12/26/2022 2:00,531.39319,Transducer
12/26/2022 3:00,531.39194,Transducer
12/26/2022 4:00,531.39116,Transducer
12/26/2022 5:00,531.38738,Transducer
12/26/2022 6:00,531.37636,Transducer
12/26/2022 7:00,531.37348,Transducer
12/26/2022 8:00,531.36381,Transducer
12/26/2022 9:00,531.34473,Transducer
12/26/2022 10:00,531.32851,Transducer
12/26/2022 11:00,531.32697,Transducer
12/26/2022 12:00,531.32383,Transducer
12/26/2022 13:00,531.31256,Transducer
12/26/2022 14:00,531.30209,Transducer
12/26/2022 15:00,531.28071,Transducer
12/26/2022 16:00,531.26524,Transducer
12/26/2022 17:00,531.265,Transducer
12/26/2022 18:00,531.24563,Transducer
12/26/2022 19:00,531.23597,Transducer
12/26/2022 20:00,531.23502,Transducer
12/26/2022 21:00,531.24325,Transducer
12/26/2022 22:00,531.23875,Transducer
12/26/2022 23:00,531.24431,Transducer
