TIMESTAMP,GWE,method
2022-11-04 0:00,477.29458,Transducer
2022-11-04 1:00,477.29739,Transducer
2022-11-04 2:00,477.29472,Transducer
2022-11-04 3:00,477.29865,Transducer
2022-11-04 4:00,477.29983,Transducer
2022-11-04 5:00,477.30429,Transducer
2022-11-04 6:00,477.30343,Transducer
2022-11-04 7:00,477.30095,Transducer
2022-11-04 8:00,477.30201,Transducer
2022-11-04 9:00,477.30033,Transducer
2022-11-04 10:00,477.30317,Transducer
2022-11-04 11:00,477.30804,Transducer
2022-11-04 12:00,477.31263,Transducer
2022-11-04 13:00,477.31732,Transducer
2022-11-04 14:00,477.32591,Transducer
2022-11-04 15:00,477.33454,Transducer
2022-11-04 16:00,477.33184,Transducer
2022-11-04 17:00,477.32847,Transducer
2022-11-04 18:00,477.33221,Transducer
2022-11-04 19:00,477.32911,Transducer
2022-11-04 20:00,477.32908,Transducer
2022-11-04 21:00,477.33617,Transducer
2022-11-04 22:00,477.33083,Transducer
2022-11-04 23:00,477.33389,Transducer
2022-11-05 0:00,477.33439,Transducer
2022-11-05 1:00,477.34233,Transducer
2022-11-05 2:00,477.3575,Transducer
2022-11-05 3:00,477.35592,Transducer
2022-11-05 4:00,477.36044,Transducer
2022-11-05 5:00,477.36563,Transducer
2022-11-05 6:00,477.38041,Transducer
2022-11-05 7:00,477.38221,Transducer
2022-11-05 8:00,477.3791,Transducer
2022-11-05 9:00,477.36174,Transducer
2022-11-05 10:00,477.35287,Transducer
2022-11-05 11:00,477.33847,Transducer
2022-11-05 12:00,477.34024,Transducer
2022-11-05 13:00,477.33912,Transducer
2022-11-05 14:00,477.33834,Transducer
2022-11-05 15:00,477.32828,Transducer
2022-11-05 16:00,477.32086,Transducer
2022-11-05 17:00,477.31838,Transducer
2022-11-05 18:00,477.31318,Transducer
2022-11-05 19:00,477.30949,Transducer
2022-11-05 20:00,477.30828,Transducer
2022-11-05 21:00,477.30959,Transducer
2022-11-05 22:00,477.30531,Transducer
2022-11-05 23:00,477.30252,Transducer
2022-11-06 0:00,477.30303,Transducer
2022-11-06 1:00,477.29959,Transducer
2022-11-06 2:00,477.29957,Transducer
2022-11-06 3:00,477.29917,Transducer
2022-11-06 4:00,477.30196,Transducer
2022-11-06 5:00,477.3011,Transducer
2022-11-06 6:00,477.30151,Transducer
2022-11-06 7:00,477.29946,Transducer
2022-11-06 8:00,477.29422,Transducer
2022-11-06 9:00,477.28847,Transducer
2022-11-06 10:00,477.28979,Transducer
2022-11-06 11:00,477.2864,Transducer
2022-11-06 12:00,477.28828,Transducer
2022-11-06 13:00,477.2902,Transducer
2022-11-06 14:00,477.28851,Transducer
2022-11-06 15:00,477.28399,Transducer
2022-11-06 16:00,477.27977,Transducer
2022-11-06 17:00,477.27473,Transducer
2022-11-06 18:00,477.26983,Transducer
2022-11-06 19:00,477.26324,Transducer
2022-11-06 20:00,477.25578,Transducer
2022-11-06 21:00,477.25034,Transducer
2022-11-06 22:00,477.24908,Transducer
2022-11-06 23:00,477.24488,Transducer
2022-11-07 0:00,477.24074,Transducer
2022-11-07 1:00,477.23819,Transducer
2022-11-07 2:00,477.23654,Transducer
2022-11-07 3:00,477.23587,Transducer
2022-11-07 4:00,477.23534,Transducer
2022-11-07 5:00,477.23069,Transducer
2022-11-07 6:00,477.23127,Transducer
2022-11-07 7:00,477.22851,Transducer
2022-11-07 8:00,477.22565,Transducer
2022-11-07 9:00,477.22489,Transducer
2022-11-07 10:00,477.22653,Transducer
2022-11-07 11:00,477.22808,Transducer
2022-11-07 12:00,477.23276,Transducer
2022-11-07 13:00,477.23646,Transducer
2022-11-07 14:00,477.24121,Transducer
2022-11-07 15:00,477.23998,Transducer
2022-11-07 16:00,477.24152,Transducer
2022-11-07 17:00,477.236,Transducer
2022-11-07 18:00,477.23565,Transducer
2022-11-07 19:00,477.23597,Transducer
2022-11-07 20:00,477.23803,Transducer
2022-11-07 21:00,477.23685,Transducer
2022-11-07 22:00,477.23714,Transducer
2022-11-07 23:00,477.2401,Transducer
2022-11-08 0:00,477.23659,Transducer
2022-11-08 1:00,477.2377,Transducer
2022-11-08 2:00,477.24072,Transducer
2022-11-08 3:00,477.23892,Transducer
2022-11-08 4:00,477.23976,Transducer
2022-11-08 5:00,477.2371,Transducer
2022-11-08 6:00,477.23862,Transducer
2022-11-08 7:00,477.23999,Transducer
2022-11-08 8:00,477.23412,Transducer
2022-11-08 9:00,477.23631,Transducer
2022-11-08 10:00,477.24051,Transducer
2022-11-08 11:00,477.24517,Transducer
2022-11-08 12:00,477.25082,Transducer
2022-11-08 13:00,477.25926,Transducer
2022-11-08 14:00,477.26275,Transducer
2022-11-08 15:00,477.26942,Transducer
2022-11-08 16:00,477.26842,Transducer
2022-11-08 17:00,477.26823,Transducer
2022-11-08 18:00,477.26627,Transducer
2022-11-08 19:00,477.27086,Transducer
2022-11-08 20:00,477.27494,Transducer
2022-11-08 21:00,477.2751,Transducer
2022-11-08 22:00,477.27742,Transducer
2022-11-08 23:00,477.27677,Transducer
2022-11-09 0:00,477.27974,Transducer
2022-11-09 1:00,477.27967,Transducer
2022-11-09 2:00,477.28217,Transducer
2022-11-09 3:00,477.28533,Transducer
2022-11-09 4:00,477.28453,Transducer
2022-11-09 5:00,477.28465,Transducer
2022-11-09 6:00,477.28688,Transducer
2022-11-09 7:00,477.28802,Transducer
2022-11-09 8:00,477.28398,Transducer
2022-11-09 9:00,477.28288,Transducer
2022-11-09 10:00,477.28878,Transducer
2022-11-09 11:00,477.29441,Transducer
2022-11-09 12:00,477.3023,Transducer
2022-11-09 13:00,477.30644,Transducer
2022-11-09 14:00,477.31112,Transducer
2022-11-09 15:00,477.31327,Transducer
2022-11-09 16:00,477.31168,Transducer
2022-11-09 17:00,477.3131,Transducer
2022-11-09 18:00,477.31241,Transducer
2022-11-09 19:00,477.31463,Transducer
2022-11-09 20:00,477.31641,Transducer
2022-11-09 21:00,477.31697,Transducer
2022-11-09 22:00,477.31723,Transducer
2022-11-09 23:00,477.31959,Transducer
2022-11-10 0:00,477.31967,Transducer
2022-11-10 1:00,477.32007,Transducer
2022-11-10 2:00,477.32077,Transducer
2022-11-10 3:00,477.32107,Transducer
2022-11-10 4:00,477.3241,Transducer
2022-11-10 5:00,477.32408,Transducer
2022-11-10 6:00,477.32519,Transducer
2022-11-10 7:00,477.32454,Transducer
2022-11-10 8:00,477.32505,Transducer
2022-11-10 9:00,477.32485,Transducer
2022-11-10 10:00,477.32747,Transducer
2022-11-10 11:00,477.33126,Transducer
2022-11-10 12:00,477.33549,Transducer
2022-11-10 13:00,477.33975,Transducer
2022-11-10 14:00,477.34154,Transducer
2022-11-10 15:00,477.34481,Transducer
2022-11-10 16:00,477.34087,Transducer
2022-11-10 17:00,477.34106,Transducer
2022-11-10 18:00,477.3427,Transducer
2022-11-10 19:00,477.343,Transducer
2022-11-10 20:00,477.34673,Transducer
2022-11-10 21:00,477.34507,Transducer
2022-11-10 22:00,477.3356,Transducer
2022-11-10 23:00,477.32975,Transducer
2022-11-11 0:00,477.32752,Transducer
2022-11-11 1:00,477.3245,Transducer
2022-11-11 2:00,477.32776,Transducer
2022-11-11 3:00,477.32646,Transducer
2022-11-11 4:00,477.3229,Transducer
2022-11-11 5:00,477.32517,Transducer
2022-11-11 6:00,477.32792,Transducer
2022-11-11 7:00,477.32677,Transducer
2022-11-11 8:00,477.31713,Transducer
2022-11-11 9:00,477.31246,Transducer
2022-11-11 10:00,477.31474,Transducer
2022-11-11 11:00,477.3132,Transducer
2022-11-11 12:00,477.31839,Transducer
2022-11-11 13:00,477.31965,Transducer
2022-11-11 14:00,477.32067,Transducer
2022-11-11 15:00,477.31435,Transducer
2022-11-11 16:00,477.30845,Transducer
2022-11-11 17:00,477.30773,Transducer
2022-11-11 18:00,477.30394,Transducer
2022-11-11 19:00,477.30414,Transducer
2022-11-11 20:00,477.30493,Transducer
2022-11-11 21:00,477.30478,Transducer
2022-11-11 22:00,477.3005,Transducer
2022-11-11 23:00,477.30112,Transducer
2022-11-12 0:00,477.30319,Transducer
2022-11-12 1:00,477.30133,Transducer
2022-11-12 2:00,477.30316,Transducer
2022-11-12 3:00,477.29818,Transducer
2022-11-12 4:00,477.30189,Transducer
2022-11-12 5:00,477.29622,Transducer
2022-11-12 6:00,477.29443,Transducer
2022-11-12 7:00,477.29516,Transducer
2022-11-12 8:00,477.29017,Transducer
2022-11-12 9:00,477.28754,Transducer
2022-11-12 10:00,477.28703,Transducer
2022-11-12 11:00,477.28468,Transducer
2022-11-12 12:00,477.28828,Transducer
2022-11-12 13:00,477.28565,Transducer
2022-11-12 14:00,477.28467,Transducer
2022-11-12 15:00,477.28039,Transducer
2022-11-12 16:00,477.27501,Transducer
2022-11-12 17:00,477.2723,Transducer
2022-11-12 18:00,477.2705,Transducer
2022-11-12 19:00,477.26828,Transducer
2022-11-12 20:00,477.26466,Transducer
2022-11-12 21:00,477.2641,Transducer
2022-11-12 22:00,477.26275,Transducer
2022-11-12 23:00,477.26202,Transducer
2022-11-13 0:00,477.25969,Transducer
2022-11-13 1:00,477.25859,Transducer
2022-11-13 2:00,477.25546,Transducer
2022-11-13 3:00,477.25306,Transducer
2022-11-13 4:00,477.25018,Transducer
2022-11-13 5:00,477.24629,Transducer
2022-11-13 6:00,477.24501,Transducer
2022-11-13 7:00,477.24246,Transducer
2022-11-13 8:00,477.23833,Transducer
2022-11-13 9:00,477.23788,Transducer
2022-11-13 10:00,477.23747,Transducer
2022-11-13 11:00,477.24114,Transducer
2022-11-13 12:00,477.2455,Transducer
2022-11-13 13:00,477.24668,Transducer
2022-11-13 14:00,477.24937,Transducer
2022-11-13 15:00,477.24927,Transducer
2022-11-13 16:00,477.2506,Transducer
2022-11-13 17:00,477.25301,Transducer
2022-11-13 18:00,477.25244,Transducer
2022-11-13 19:00,477.25098,Transducer
2022-11-13 20:00,477.24949,Transducer
2022-11-13 21:00,477.2492,Transducer
2022-11-13 22:00,477.24807,Transducer
2022-11-13 23:00,477.2464,Transducer
2022-11-14 0:00,477.24457,Transducer
2022-11-14 1:00,477.2427,Transducer
2022-11-14 2:00,477.24405,Transducer
2022-11-14 3:00,477.24369,Transducer
2022-11-14 4:00,477.24471,Transducer
2022-11-14 5:00,477.24277,Transducer
2022-11-14 6:00,477.24138,Transducer
2022-11-14 7:00,477.23782,Transducer
2022-11-14 8:00,477.23657,Transducer
2022-11-14 9:00,477.23502,Transducer
2022-11-14 10:00,477.24094,Transducer
2022-11-14 11:00,477.24442,Transducer
2022-11-14 12:00,477.25261,Transducer
2022-11-14 13:00,477.25347,Transducer
2022-11-14 14:00,477.25866,Transducer
2022-11-14 15:00,477.26235,Transducer
2022-11-14 16:00,477.26148,Transducer
2022-11-14 17:00,477.26561,Transducer
2022-11-14 18:00,477.26352,Transducer
2022-11-14 19:00,477.26117,Transducer
2022-11-14 20:00,477.25397,Transducer
2022-11-14 21:00,477.24838,Transducer
2022-11-14 22:00,477.24907,Transducer
2022-11-14 23:00,477.25563,Transducer
2022-11-15 0:00,477.25868,Transducer
2022-11-15 1:00,477.25403,Transducer
2022-11-15 2:00,477.25851,Transducer
2022-11-15 3:00,477.25798,Transducer
2022-11-15 4:00,477.26199,Transducer
2022-11-15 5:00,477.25827,Transducer
2022-11-15 6:00,477.25793,Transducer
2022-11-15 7:00,477.25443,Transducer
2022-11-15 8:00,477.25113,Transducer
2022-11-15 9:00,477.25347,Transducer
2022-11-15 10:00,477.25386,Transducer
2022-11-15 11:00,477.25484,Transducer
2022-11-15 12:00,477.26168,Transducer
2022-11-15 13:00,477.26246,Transducer
2022-11-15 14:00,477.25779,Transducer
2022-11-15 15:00,477.256,Transducer
2022-11-15 16:00,477.25117,Transducer
2022-11-15 17:00,477.24709,Transducer
2022-11-15 18:00,477.2456,Transducer
2022-11-15 19:00,477.24535,Transducer
2022-11-15 20:00,477.24386,Transducer
2022-11-15 21:00,477.24438,Transducer
2022-11-15 22:00,477.24363,Transducer
2022-11-15 23:00,477.24256,Transducer
2022-11-16 0:00,477.24195,Transducer
2022-11-16 1:00,477.24216,Transducer
2022-11-16 2:00,477.2406,Transducer
2022-11-16 3:00,477.24064,Transducer
2022-11-16 4:00,477.23935,Transducer
2022-11-16 5:00,477.23755,Transducer
2022-11-16 6:00,477.23707,Transducer
2022-11-16 7:00,477.23677,Transducer
2022-11-16 8:00,477.23508,Transducer
2022-11-16 9:00,477.23482,Transducer
2022-11-16 10:00,477.23117,Transducer
2022-11-16 11:00,477.23381,Transducer
2022-11-16 12:00,477.23619,Transducer
2022-11-16 13:00,477.23854,Transducer
2022-11-16 14:00,477.23604,Transducer
2022-11-16 15:00,477.23461,Transducer
2022-11-16 16:00,477.22762,Transducer
2022-11-16 17:00,477.22465,Transducer
2022-11-16 18:00,477.22126,Transducer
2022-11-16 19:00,477.21982,Transducer
2022-11-16 20:00,477.22017,Transducer
2022-11-16 21:00,477.21854,Transducer
2022-11-16 22:00,477.21853,Transducer
2022-11-16 23:00,477.22185,Transducer
2022-11-17 0:00,477.22029,Transducer
2022-11-17 1:00,477.22146,Transducer
2022-11-17 2:00,477.22054,Transducer
2022-11-17 3:00,477.22177,Transducer
2022-11-17 4:00,477.22111,Transducer
2022-11-17 5:00,477.21899,Transducer
2022-11-17 6:00,477.22047,Transducer
2022-11-17 7:00,477.21938,Transducer
2022-11-17 8:00,477.21771,Transducer
2022-11-17 9:00,477.21537,Transducer
2022-11-17 10:00,477.22064,Transducer
2022-11-17 11:00,477.22109,Transducer
2022-11-17 12:00,477.22919,Transducer
2022-11-17 13:00,477.23395,Transducer
2022-11-17 14:00,477.23092,Transducer
2022-11-17 15:00,477.22874,Transducer
2022-11-17 16:00,477.22713,Transducer
2022-11-17 17:00,477.22675,Transducer
2022-11-17 18:00,477.22579,Transducer
2022-11-17 19:00,477.21675,Transducer
2022-11-17 20:00,477.21891,Transducer
2022-11-17 21:00,477.21642,Transducer
2022-11-17 22:00,477.2135,Transducer
2022-11-17 23:00,477.21325,Transducer
2022-11-18 0:00,477.21354,Transducer
2022-11-18 1:00,477.21484,Transducer
2022-11-18 2:00,477.21383,Transducer
2022-11-18 3:00,477.2116,Transducer
2022-11-18 4:00,477.21056,Transducer
2022-11-18 5:00,477.20877,Transducer
2022-11-18 6:00,477.20754,Transducer
2022-11-18 7:00,477.20531,Transducer
2022-11-18 8:00,477.20365,Transducer
2022-11-18 9:00,477.20455,Transducer
2022-11-18 10:00,477.19899,Transducer
2022-11-18 11:00,477.19982,Transducer
2022-11-18 12:00,477.20701,Transducer
2022-11-18 13:00,477.20445,Transducer
2022-11-18 14:00,477.20605,Transducer
2022-11-18 15:00,477.20673,Transducer
2022-11-18 16:00,477.2055,Transducer
2022-11-18 17:00,477.20468,Transducer
2022-11-18 18:00,477.20284,Transducer
2022-11-18 19:00,477.20365,Transducer
2022-11-18 20:00,477.20313,Transducer
2022-11-18 21:00,477.20489,Transducer
2022-11-18 22:00,477.20614,Transducer
2022-11-18 23:00,477.20502,Transducer
2022-11-19 0:00,477.20634,Transducer
2022-11-19 1:00,477.2126,Transducer
2022-11-19 2:00,477.21379,Transducer
2022-11-19 3:00,477.21535,Transducer
2022-11-19 4:00,477.21979,Transducer
2022-11-19 5:00,477.22394,Transducer
2022-11-19 6:00,477.23113,Transducer
2022-11-19 7:00,477.23297,Transducer
2022-11-19 8:00,477.22636,Transducer
2022-11-19 9:00,477.22696,Transducer
2022-11-19 10:00,477.22261,Transducer
2022-11-19 11:00,477.22348,Transducer
2022-11-19 12:00,477.22037,Transducer
2022-11-19 13:00,477.21408,Transducer
2022-11-19 14:00,477.20722,Transducer
2022-11-19 15:00,477.20432,Transducer
2022-11-19 16:00,477.19693,Transducer
2022-11-19 17:00,477.19366,Transducer
2022-11-19 18:00,477.18912,Transducer
2022-11-19 19:00,477.18837,Transducer
2022-11-19 20:00,477.18685,Transducer
2022-11-19 21:00,477.18717,Transducer
2022-11-19 22:00,477.18472,Transducer
2022-11-19 23:00,477.18298,Transducer
2022-11-20 0:00,477.1827,Transducer
2022-11-20 1:00,477.18357,Transducer
2022-11-20 2:00,477.18096,Transducer
2022-11-20 3:00,477.18198,Transducer
2022-11-20 4:00,477.17952,Transducer
2022-11-20 5:00,477.1808,Transducer
2022-11-20 6:00,477.18057,Transducer
2022-11-20 7:00,477.17761,Transducer
2022-11-20 8:00,477.17589,Transducer
2022-11-20 9:00,477.17723,Transducer
2022-11-20 10:00,477.17791,Transducer
2022-11-20 11:00,477.18332,Transducer
2022-11-20 12:00,477.18887,Transducer
2022-11-20 13:00,477.19654,Transducer
2022-11-20 14:00,477.20317,Transducer
2022-11-20 15:00,477.20133,Transducer
2022-11-20 16:00,477.20365,Transducer
2022-11-20 17:00,477.2047,Transducer
2022-11-20 18:00,477.20412,Transducer
2022-11-20 19:00,477.20729,Transducer
2022-11-20 20:00,477.20444,Transducer
2022-11-20 21:00,477.20348,Transducer
2022-11-20 22:00,477.20154,Transducer
2022-11-20 23:00,477.20172,Transducer
2022-11-21 0:00,477.2025,Transducer
2022-11-21 1:00,477.20447,Transducer
2022-11-21 2:00,477.20496,Transducer
2022-11-21 3:00,477.20767,Transducer
2022-11-21 4:00,477.20823,Transducer
2022-11-21 5:00,477.20931,Transducer
2022-11-21 6:00,477.20552,Transducer
2022-11-21 7:00,477.20313,Transducer
2022-11-21 8:00,477.20021,Transducer
2022-11-21 9:00,477.19743,Transducer
2022-11-21 10:00,477.19683,Transducer
2022-11-21 11:00,477.199,Transducer
2022-11-21 12:00,477.19952,Transducer
2022-11-21 13:00,477.20034,Transducer
2022-11-21 14:00,477.19771,Transducer
2022-11-21 15:00,477.19467,Transducer
2022-11-21 16:00,477.18982,Transducer
2022-11-21 17:00,477.18477,Transducer
2022-11-21 18:00,477.18289,Transducer
2022-11-21 19:00,477.17936,Transducer
2022-11-21 20:00,477.17865,Transducer
2022-11-21 21:00,477.17592,Transducer
2022-11-21 22:00,477.1748,Transducer
2022-11-21 23:00,477.1756,Transducer
2022-11-22 0:00,477.17525,Transducer
2022-11-22 1:00,477.17726,Transducer
2022-11-22 2:00,477.17498,Transducer
2022-11-22 3:00,477.17682,Transducer
2022-11-22 4:00,477.17791,Transducer
2022-11-22 5:00,477.17873,Transducer
2022-11-22 6:00,477.17616,Transducer
2022-11-22 7:00,477.17564,Transducer
2022-11-22 8:00,477.17404,Transducer
2022-11-22 9:00,477.17349,Transducer
2022-11-22 10:00,477.17321,Transducer
2022-11-22 11:00,477.17814,Transducer
2022-11-22 12:00,477.17965,Transducer
2022-11-22 13:00,477.18281,Transducer
2022-11-22 14:00,477.18509,Transducer
2022-11-22 15:00,477.18411,Transducer
2022-11-22 16:00,477.18477,Transducer
2022-11-22 17:00,477.18221,Transducer
2022-11-22 18:00,477.18337,Transducer
2022-11-22 19:00,477.1798,Transducer
2022-11-22 20:00,477.17968,Transducer
2022-11-22 21:00,477.17876,Transducer
2022-11-22 22:00,477.17695,Transducer
2022-11-22 23:00,477.17762,Transducer
2022-11-23 0:00,477.17585,Transducer
2022-11-23 1:00,477.17548,Transducer
2022-11-23 2:00,477.17489,Transducer
2022-11-23 3:00,477.17546,Transducer
2022-11-23 4:00,477.17608,Transducer
2022-11-23 5:00,477.17455,Transducer
2022-11-23 6:00,477.17209,Transducer
2022-11-23 7:00,477.17239,Transducer
2022-11-23 8:00,477.16819,Transducer
2022-11-23 9:00,477.16844,Transducer
2022-11-23 10:00,477.1679,Transducer
2022-11-23 11:00,477.17021,Transducer
2022-11-23 12:00,477.17461,Transducer
2022-11-23 13:00,477.18002,Transducer
2022-11-23 14:00,477.18362,Transducer
2022-11-23 15:00,477.18502,Transducer
2022-11-23 16:00,477.18353,Transducer
2022-11-23 17:00,477.1779,Transducer
2022-11-23 18:00,477.17611,Transducer
2022-11-23 19:00,477.17435,Transducer
2022-11-23 20:00,477.17129,Transducer
2022-11-23 21:00,477.16818,Transducer
2022-11-23 22:00,477.16641,Transducer
2022-11-23 23:00,477.16866,Transducer
2022-11-24 0:00,477.16772,Transducer
2022-11-24 1:00,477.17041,Transducer
2022-11-24 2:00,477.17229,Transducer
2022-11-24 3:00,477.16922,Transducer
2022-11-24 4:00,477.16766,Transducer
2022-11-24 5:00,477.16546,Transducer
2022-11-24 6:00,477.16648,Transducer
2022-11-24 7:00,477.16476,Transducer
2022-11-24 8:00,477.16178,Transducer
2022-11-24 9:00,477.16442,Transducer
2022-11-24 10:00,477.16469,Transducer
2022-11-24 11:00,477.16594,Transducer
2022-11-24 12:00,477.17109,Transducer
2022-11-24 13:00,477.1744,Transducer
2022-11-24 14:00,477.17252,Transducer
2022-11-24 15:00,477.16546,Transducer
2022-11-24 16:00,477.16741,Transducer
2022-11-24 17:00,477.16166,Transducer
2022-11-24 18:00,477.1628,Transducer
2022-11-24 19:00,477.15902,Transducer
2022-11-24 20:00,477.15832,Transducer
2022-11-24 21:00,477.16086,Transducer
2022-11-24 22:00,477.1575,Transducer
2022-11-24 23:00,477.15599,Transducer
2022-11-25 0:00,477.15468,Transducer
2022-11-25 1:00,477.15575,Transducer
2022-11-25 2:00,477.15405,Transducer
2022-11-25 3:00,477.15051,Transducer
2022-11-25 4:00,477.15245,Transducer
2022-11-25 5:00,477.15075,Transducer
2022-11-25 6:00,477.14734,Transducer
2022-11-25 7:00,477.14841,Transducer
2022-11-25 8:00,477.14476,Transducer
2022-11-25 9:00,477.14404,Transducer
2022-11-25 10:00,477.14474,Transducer
2022-11-25 11:00,477.1466,Transducer
2022-11-25 12:00,477.15142,Transducer
2022-11-25 13:00,477.15311,Transducer
2022-11-25 14:00,477.15521,Transducer
2022-11-25 15:00,477.15582,Transducer
2022-11-25 16:00,477.15414,Transducer
2022-11-25 17:00,477.15386,Transducer
2022-11-25 18:00,477.15169,Transducer
2022-11-25 19:00,477.15175,Transducer
2022-11-25 20:00,477.15289,Transducer
2022-11-25 21:00,477.15114,Transducer
2022-11-25 22:00,477.15174,Transducer
2022-11-25 23:00,477.15585,Transducer
2022-11-26 0:00,477.1566,Transducer
2022-11-26 1:00,477.15795,Transducer
2022-11-26 2:00,477.1559,Transducer
2022-11-26 3:00,477.15472,Transducer
2022-11-26 4:00,477.16043,Transducer
2022-11-26 5:00,477.16343,Transducer
2022-11-26 6:00,477.16051,Transducer
