TIMESTAMP,GWE,method
2022-11-08 21:00,534.21625,Transducer
2022-11-08 22:00,534.21633,Transducer
2022-11-08 23:00,534.2164,Transducer
2022-11-09 0:00,534.22316,Transducer
2022-11-09 1:00,534.22681,Transducer
2022-11-09 2:00,534.23137,Transducer
2022-11-09 3:00,534.23983,Transducer
2022-11-09 4:00,534.24583,Transducer
2022-11-09 5:00,534.24872,Transducer
2022-11-09 6:00,534.24931,Transducer
2022-11-09 7:00,534.24948,Transducer
2022-11-09 8:00,534.246,Transducer
2022-11-09 9:00,534.24358,Transducer
2022-11-09 10:00,534.24554,Transducer
2022-11-09 11:00,534.24939,Transducer
2022-11-09 12:00,534.25671,Transducer
2022-11-09 13:00,534.26429,Transducer
2022-11-09 14:00,534.27002,Transducer
2022-11-09 15:00,534.27388,Transducer
2022-11-09 16:00,534.27437,Transducer
2022-11-09 17:00,534.27285,Transducer
2022-11-09 18:00,534.27075,Transducer
2022-11-09 19:00,534.26984,Transducer
2022-11-09 20:00,534.27234,Transducer
2022-11-09 21:00,534.27152,Transducer
2022-11-09 22:00,534.27308,Transducer
2022-11-09 23:00,534.27271,Transducer
2022-11-10 0:00,534.27719,Transducer
2022-11-10 1:00,534.27868,Transducer
2022-11-10 2:00,534.28275,Transducer
2022-11-10 3:00,534.28983,Transducer
2022-11-10 4:00,534.2926,Transducer
2022-11-10 5:00,534.29828,Transducer
2022-11-10 6:00,534.30181,Transducer
2022-11-10 7:00,534.30151,Transducer
2022-11-10 8:00,534.3033,Transducer
2022-11-10 9:00,534.29782,Transducer
2022-11-10 10:00,534.29932,Transducer
2022-11-10 11:00,534.30369,Transducer
2022-11-10 12:00,534.31007,Transducer
2022-11-10 13:00,534.31526,Transducer
2022-11-10 14:00,534.32165,Transducer
2022-11-10 15:00,534.32794,Transducer
2022-11-10 16:00,534.32757,Transducer
2022-11-10 17:00,534.32614,Transducer
2022-11-10 18:00,534.32609,Transducer
2022-11-10 19:00,534.32796,Transducer
2022-11-10 20:00,534.32763,Transducer
2022-11-10 21:00,534.32855,Transducer
2022-11-10 22:00,534.32179,Transducer
2022-11-10 23:00,534.31535,Transducer
2022-11-11 0:00,534.30311,Transducer
2022-11-11 1:00,534.30169,Transducer
2022-11-11 2:00,534.30244,Transducer
2022-11-11 3:00,534.30148,Transducer
2022-11-11 4:00,534.30117,Transducer
2022-11-11 5:00,534.30042,Transducer
2022-11-11 6:00,534.30545,Transducer
2022-11-11 7:00,534.30572,Transducer
2022-11-11 8:00,534.29841,Transducer
2022-11-11 9:00,534.29194,Transducer
2022-11-11 10:00,534.28704,Transducer
2022-11-11 11:00,534.28725,Transducer
2022-11-11 12:00,534.28655,Transducer
2022-11-11 13:00,534.29366,Transducer
2022-11-11 14:00,534.29057,Transducer
2022-11-11 15:00,534.28731,Transducer
2022-11-11 16:00,534.28121,Transducer
2022-11-11 17:00,534.27466,Transducer
2022-11-11 18:00,534.26943,Transducer
2022-11-11 19:00,534.26258,Transducer
2022-11-11 20:00,534.26292,Transducer
2022-11-11 21:00,534.25749,Transducer
2022-11-11 22:00,534.25552,Transducer
2022-11-11 23:00,534.25184,Transducer
2022-11-12 0:00,534.2471,Transducer
2022-11-12 1:00,534.24881,Transducer
2022-11-12 2:00,534.25137,Transducer
2022-11-12 3:00,534.25155,Transducer
2022-11-12 4:00,534.25905,Transducer
2022-11-12 5:00,534.25755,Transducer
2022-11-12 6:00,534.25582,Transducer
2022-11-12 7:00,534.25821,Transducer
2022-11-12 8:00,534.25435,Transducer
2022-11-12 9:00,534.25005,Transducer
2022-11-12 10:00,534.24433,Transducer
2022-11-12 11:00,534.24508,Transducer
2022-11-12 12:00,534.24336,Transducer
2022-11-12 13:00,534.24608,Transducer
2022-11-12 14:00,534.23998,Transducer
2022-11-12 15:00,534.23455,Transducer
2022-11-12 16:00,534.22813,Transducer
2022-11-12 17:00,534.22605,Transducer
2022-11-12 18:00,534.21784,Transducer
2022-11-12 19:00,534.21199,Transducer
2022-11-12 20:00,534.20786,Transducer
2022-11-12 21:00,534.20443,Transducer
2022-11-12 22:00,534.19881,Transducer
2022-11-12 23:00,534.19783,Transducer
2022-11-13 0:00,534.19489,Transducer
2022-11-13 1:00,534.19329,Transducer
2022-11-13 2:00,534.19166,Transducer
2022-11-13 3:00,534.18847,Transducer
2022-11-13 4:00,534.1876,Transducer
2022-11-13 5:00,534.18502,Transducer
2022-11-13 6:00,534.18318,Transducer
2022-11-13 7:00,534.17923,Transducer
2022-11-13 8:00,534.17688,Transducer
2022-11-13 9:00,534.17411,Transducer
2022-11-13 10:00,534.17173,Transducer
2022-11-13 11:00,534.17566,Transducer
2022-11-13 12:00,534.18044,Transducer
2022-11-13 13:00,534.18765,Transducer
2022-11-13 14:00,534.19149,Transducer
2022-11-13 15:00,534.19518,Transducer
2022-11-13 16:00,534.19953,Transducer
2022-11-13 17:00,534.20267,Transducer
2022-11-13 18:00,534.20595,Transducer
2022-11-13 19:00,534.20674,Transducer
2022-11-13 20:00,534.20666,Transducer
2022-11-13 21:00,534.20547,Transducer
2022-11-13 22:00,534.20479,Transducer
2022-11-13 23:00,534.20189,Transducer
2022-11-14 0:00,534.19719,Transducer
2022-11-14 1:00,534.19509,Transducer
2022-11-14 2:00,534.19568,Transducer
2022-11-14 3:00,534.19863,Transducer
2022-11-14 4:00,534.19763,Transducer
2022-11-14 5:00,534.19865,Transducer
2022-11-14 6:00,534.2007,Transducer
2022-11-14 7:00,534.20032,Transducer
2022-11-14 8:00,534.19647,Transducer
2022-11-14 9:00,534.19616,Transducer
2022-11-14 10:00,534.19918,Transducer
2022-11-14 11:00,534.20828,Transducer
2022-11-14 12:00,534.21674,Transducer
2022-11-14 13:00,534.2266,Transducer
2022-11-14 14:00,534.23432,Transducer
2022-11-14 15:00,534.24223,Transducer
2022-11-14 16:00,534.24518,Transducer
2022-11-14 17:00,534.24924,Transducer
2022-11-14 18:00,534.25431,Transducer
2022-11-14 19:00,534.2519,Transducer
2022-11-14 20:00,534.24597,Transducer
2022-11-14 21:00,534.23667,Transducer
2022-11-14 22:00,534.23397,Transducer
2022-11-14 23:00,534.23662,Transducer
2022-11-15 0:00,534.24647,Transducer
2022-11-15 1:00,534.24411,Transducer
2022-11-15 2:00,534.24225,Transducer
2022-11-15 3:00,534.24645,Transducer
2022-11-15 4:00,534.25106,Transducer
2022-11-15 5:00,534.2534,Transducer
2022-11-15 6:00,534.25557,Transducer
2022-11-15 7:00,534.25695,Transducer
2022-11-15 8:00,534.25322,Transducer
2022-11-15 9:00,534.25256,Transducer
2022-11-15 10:00,534.25625,Transducer
2022-11-15 11:00,534.25725,Transducer
2022-11-15 12:00,534.25986,Transducer
2022-11-15 13:00,534.26098,Transducer
2022-11-15 14:00,534.257,Transducer
2022-11-15 15:00,534.25029,Transducer
2022-11-15 16:00,534.2407,Transducer
2022-11-15 17:00,534.2328,Transducer
2022-11-15 18:00,534.22494,Transducer
2022-11-15 19:00,534.22084,Transducer
2022-11-15 20:00,534.22031,Transducer
2022-11-15 21:00,534.21783,Transducer
2022-11-15 22:00,534.21743,Transducer
2022-11-15 23:00,534.21741,Transducer
2022-11-16 0:00,534.22008,Transducer
2022-11-16 1:00,534.21626,Transducer
2022-11-16 2:00,534.21727,Transducer
2022-11-16 3:00,534.21803,Transducer
2022-11-16 4:00,534.21954,Transducer
2022-11-16 5:00,534.22023,Transducer
2022-11-16 6:00,534.21856,Transducer
2022-11-16 7:00,534.21836,Transducer
2022-11-16 8:00,534.2195,Transducer
2022-11-16 9:00,534.22082,Transducer
2022-11-16 10:00,534.22468,Transducer
2022-11-16 11:00,534.22411,Transducer
2022-11-16 12:00,534.22633,Transducer
2022-11-16 13:00,534.23037,Transducer
2022-11-16 14:00,534.22813,Transducer
2022-11-16 15:00,534.22834,Transducer
2022-11-16 16:00,534.22191,Transducer
2022-11-16 17:00,534.21279,Transducer
2022-11-16 18:00,534.20789,Transducer
2022-11-16 19:00,534.20106,Transducer
2022-11-16 20:00,534.19756,Transducer
2022-11-16 21:00,534.19736,Transducer
2022-11-16 22:00,534.19655,Transducer
2022-11-16 23:00,534.19903,Transducer
2022-11-17 0:00,534.20115,Transducer
2022-11-17 1:00,534.20316,Transducer
2022-11-17 2:00,534.20432,Transducer
2022-11-17 3:00,534.2064,Transducer
2022-11-17 4:00,534.20876,Transducer
2022-11-17 5:00,534.20892,Transducer
2022-11-17 6:00,534.20852,Transducer
2022-11-17 7:00,534.20913,Transducer
2022-11-17 8:00,534.20691,Transducer
2022-11-17 9:00,534.20836,Transducer
2022-11-17 10:00,534.21014,Transducer
2022-11-17 11:00,534.21759,Transducer
2022-11-17 12:00,534.22506,Transducer
2022-11-17 13:00,534.23529,Transducer
2022-11-17 14:00,534.23837,Transducer
2022-11-17 15:00,534.23575,Transducer
2022-11-17 16:00,534.23327,Transducer
2022-11-17 17:00,534.23103,Transducer
2022-11-17 18:00,534.23067,Transducer
2022-11-17 19:00,534.22779,Transducer
2022-11-17 20:00,534.22127,Transducer
2022-11-17 21:00,534.21599,Transducer
2022-11-17 22:00,534.21435,Transducer
2022-11-17 23:00,534.21369,Transducer
2022-11-18 0:00,534.21376,Transducer
2022-11-18 1:00,534.21537,Transducer
2022-11-18 2:00,534.21586,Transducer
2022-11-18 3:00,534.21376,Transducer
2022-11-18 4:00,534.21235,Transducer
2022-11-18 5:00,534.20647,Transducer
2022-11-18 6:00,534.20383,Transducer
2022-11-18 7:00,534.20061,Transducer
2022-11-18 8:00,534.19737,Transducer
2022-11-18 9:00,534.19276,Transducer
2022-11-18 10:00,534.18777,Transducer
2022-11-18 11:00,534.18405,Transducer
2022-11-18 12:00,534.18877,Transducer
2022-11-18 13:00,534.19248,Transducer
2022-11-18 14:00,534.19693,Transducer
2022-11-18 15:00,534.19955,Transducer
2022-11-18 16:00,534.20195,Transducer
2022-11-18 17:00,534.19989,Transducer
2022-11-18 18:00,534.19866,Transducer
2022-11-18 19:00,534.1971,Transducer
2022-11-18 20:00,534.19885,Transducer
2022-11-18 21:00,534.2025,Transducer
2022-11-18 22:00,534.20641,Transducer
2022-11-18 23:00,534.21014,Transducer
2022-11-19 0:00,534.21271,Transducer
2022-11-19 1:00,534.21827,Transducer
2022-11-19 2:00,534.22416,Transducer
2022-11-19 3:00,534.22997,Transducer
2022-11-19 4:00,534.23802,Transducer
2022-11-19 5:00,534.2433,Transducer
2022-11-19 6:00,534.25432,Transducer
2022-11-19 7:00,534.26137,Transducer
2022-11-19 8:00,534.26623,Transducer
2022-11-19 9:00,534.26713,Transducer
2022-11-19 10:00,534.26762,Transducer
2022-11-19 11:00,534.2648,Transducer
2022-11-19 12:00,534.2647,Transducer
2022-11-19 13:00,534.25938,Transducer
2022-11-19 14:00,534.25466,Transducer
2022-11-19 15:00,534.24399,Transducer
2022-11-19 16:00,534.22956,Transducer
2022-11-19 17:00,534.21423,Transducer
2022-11-19 18:00,534.20069,Transducer
2022-11-19 19:00,534.19011,Transducer
2022-11-19 20:00,534.17735,Transducer
2022-11-19 21:00,534.16855,Transducer
2022-11-19 22:00,534.16499,Transducer
2022-11-19 23:00,534.16267,Transducer
2022-11-20 0:00,534.16177,Transducer
2022-11-20 1:00,534.16052,Transducer
2022-11-20 2:00,534.15996,Transducer
2022-11-20 3:00,534.15923,Transducer
2022-11-20 4:00,534.15757,Transducer
2022-11-20 5:00,534.15576,Transducer
2022-11-20 6:00,534.15734,Transducer
2022-11-20 7:00,534.15423,Transducer
2022-11-20 8:00,534.15061,Transducer
2022-11-20 9:00,534.14991,Transducer
2022-11-20 10:00,534.15071,Transducer
2022-11-20 11:00,534.1586,Transducer
2022-11-20 12:00,534.16913,Transducer
2022-11-20 13:00,534.18436,Transducer
2022-11-20 14:00,534.19811,Transducer
2022-11-20 15:00,534.20985,Transducer
2022-11-20 16:00,534.21547,Transducer
2022-11-20 17:00,534.21971,Transducer
2022-11-20 18:00,534.2244,Transducer
2022-11-20 19:00,534.2236,Transducer
2022-11-20 20:00,534.2262,Transducer
2022-11-20 21:00,534.22423,Transducer
2022-11-20 22:00,534.22504,Transducer
2022-11-20 23:00,534.22653,Transducer
2022-11-21 0:00,534.23004,Transducer
2022-11-21 1:00,534.235,Transducer
2022-11-21 2:00,534.24113,Transducer
2022-11-21 3:00,534.24628,Transducer
2022-11-21 4:00,534.25002,Transducer
2022-11-21 5:00,534.25327,Transducer
2022-11-21 6:00,534.25607,Transducer
2022-11-21 7:00,534.2508,Transducer
2022-11-21 8:00,534.24616,Transducer
2022-11-21 9:00,534.2405,Transducer
2022-11-21 10:00,534.23941,Transducer
2022-11-21 11:00,534.23785,Transducer
2022-11-21 12:00,534.24181,Transducer
2022-11-21 13:00,534.24601,Transducer
2022-11-21 14:00,534.24878,Transducer
2022-11-21 15:00,534.24173,Transducer
2022-11-21 16:00,534.23743,Transducer
2022-11-21 17:00,534.22915,Transducer
2022-11-21 18:00,534.22093,Transducer
2022-11-21 19:00,534.2105,Transducer
2022-11-21 20:00,534.20302,Transducer
2022-11-21 21:00,534.19917,Transducer
2022-11-21 22:00,534.19462,Transducer
2022-11-21 23:00,534.19352,Transducer
2022-11-22 0:00,534.19484,Transducer
2022-11-22 1:00,534.1991,Transducer
2022-11-22 2:00,534.20329,Transducer
2022-11-22 3:00,534.20551,Transducer
2022-11-22 4:00,534.20961,Transducer
2022-11-22 5:00,534.21428,Transducer
2022-11-22 6:00,534.2142,Transducer
2022-11-22 7:00,534.21363,Transducer
2022-11-22 8:00,534.21128,Transducer
2022-11-22 9:00,534.20934,Transducer
2022-11-22 10:00,534.20942,Transducer
2022-11-22 11:00,534.21105,Transducer
2022-11-22 12:00,534.21591,Transducer
2022-11-22 13:00,534.22715,Transducer
2022-11-22 14:00,534.2328,Transducer
2022-11-22 15:00,534.23565,Transducer
2022-11-22 16:00,534.23366,Transducer
2022-11-22 17:00,534.23367,Transducer
2022-11-22 18:00,534.23162,Transducer
2022-11-22 19:00,534.22645,Transducer
2022-11-22 20:00,534.22187,Transducer
2022-11-22 21:00,534.22026,Transducer
2022-11-22 22:00,534.22091,Transducer
2022-11-22 23:00,534.21993,Transducer
2022-11-23 0:00,534.22253,Transducer
2022-11-23 1:00,534.22499,Transducer
2022-11-23 2:00,534.22695,Transducer
2022-11-23 3:00,534.23224,Transducer
2022-11-23 4:00,534.2353,Transducer
2022-11-23 5:00,534.23697,Transducer
2022-11-23 6:00,534.2377,Transducer
2022-11-23 7:00,534.23167,Transducer
2022-11-23 8:00,534.22683,Transducer
2022-11-23 9:00,534.22186,Transducer
2022-11-23 10:00,534.21715,Transducer
2022-11-23 11:00,534.21473,Transducer
2022-11-23 12:00,534.21782,Transducer
2022-11-23 13:00,534.22666,Transducer
2022-11-23 14:00,534.23539,Transducer
2022-11-23 15:00,534.24274,Transducer
2022-11-23 16:00,534.24631,Transducer
2022-11-23 17:00,534.24391,Transducer
2022-11-23 18:00,534.23999,Transducer
2022-11-23 19:00,534.23485,Transducer
2022-11-23 20:00,534.2299,Transducer
2022-11-23 21:00,534.22407,Transducer
2022-11-23 22:00,534.21934,Transducer
2022-11-23 23:00,534.2163,Transducer
2022-11-24 0:00,534.21629,Transducer
2022-11-24 1:00,534.21985,Transducer
2022-11-24 2:00,534.22349,Transducer
2022-11-24 3:00,534.22936,Transducer
2022-11-24 4:00,534.23548,Transducer
2022-11-24 5:00,534.2355,Transducer
2022-11-24 6:00,534.23523,Transducer
2022-11-24 7:00,534.2326,Transducer
2022-11-24 8:00,534.22851,Transducer
2022-11-24 9:00,534.22467,Transducer
2022-11-24 10:00,534.22238,Transducer
2022-11-24 11:00,534.22558,Transducer
2022-11-24 12:00,534.22797,Transducer
2022-11-24 13:00,534.23836,Transducer
2022-11-24 14:00,534.24009,Transducer
2022-11-24 15:00,534.24204,Transducer
2022-11-24 16:00,534.24207,Transducer
2022-11-24 17:00,534.2407,Transducer
2022-11-24 18:00,534.2383,Transducer
2022-11-24 19:00,534.23392,Transducer
2022-11-24 20:00,534.22647,Transducer
2022-11-24 21:00,534.22407,Transducer
2022-11-24 22:00,534.21976,Transducer
2022-11-24 23:00,534.21657,Transducer
2022-11-25 0:00,534.2091,Transducer
2022-11-25 1:00,534.20567,Transducer
2022-11-25 2:00,534.20254,Transducer
2022-11-25 3:00,534.19864,Transducer
2022-11-25 4:00,534.19947,Transducer
2022-11-25 5:00,534.19954,Transducer
2022-11-25 6:00,534.19231,Transducer
2022-11-25 7:00,534.18814,Transducer
2022-11-25 8:00,534.18097,Transducer
2022-11-25 9:00,534.17189,Transducer
2022-11-25 10:00,534.16932,Transducer
2022-11-25 11:00,534.1671,Transducer
2022-11-25 12:00,534.16939,Transducer
2022-11-25 13:00,534.17697,Transducer
2022-11-25 14:00,534.18324,Transducer
2022-11-25 15:00,534.19017,Transducer
2022-11-25 16:00,534.19314,Transducer
2022-11-25 17:00,534.19483,Transducer
2022-11-25 18:00,534.19506,Transducer
2022-11-25 19:00,534.19556,Transducer
2022-11-25 20:00,534.19524,Transducer
2022-11-25 21:00,534.19598,Transducer
2022-11-25 22:00,534.19453,Transducer
2022-11-25 23:00,534.19466,Transducer
2022-11-26 0:00,534.19842,Transducer
2022-11-26 1:00,534.20365,Transducer
2022-11-26 2:00,534.20569,Transducer
2022-11-26 3:00,534.2088,Transducer
2022-11-26 4:00,534.21671,Transducer
2022-11-26 5:00,534.22714,Transducer
2022-11-26 6:00,534.23208,Transducer
2022-11-26 7:00,534.2375,Transducer
2022-11-26 8:00,534.2399,Transducer
2022-11-26 9:00,534.24531,Transducer
2022-11-26 10:00,534.24862,Transducer
2022-11-26 11:00,534.25304,Transducer
2022-11-26 12:00,534.26467,Transducer
2022-11-26 13:00,534.2768,Transducer
2022-11-26 14:00,534.28836,Transducer
2022-11-26 15:00,534.29965,Transducer
2022-11-26 16:00,534.30346,Transducer
2022-11-26 17:00,534.30698,Transducer
2022-11-26 18:00,534.31416,Transducer
2022-11-26 19:00,534.31959,Transducer
2022-11-26 20:00,534.32682,Transducer
2022-11-26 21:00,534.33372,Transducer
2022-11-26 22:00,534.3426,Transducer
2022-11-26 23:00,534.35879,Transducer
2022-11-27 0:00,534.37715,Transducer
2022-11-27 1:00,534.39237,Transducer
2022-11-27 2:00,534.42447,Transducer
2022-11-27 3:00,534.53599,Transducer
2022-11-27 4:00,534.5234,Transducer
2022-11-27 5:00,534.55831,Transducer
2022-11-27 6:00,534.54216,Transducer
2022-11-27 7:00,534.51198,Transducer
2022-11-27 8:00,534.47191,Transducer
2022-11-27 9:00,534.47496,Transducer
2022-11-27 10:00,534.4283,Transducer
2022-11-27 11:00,534.40406,Transducer
2022-11-27 12:00,534.38788,Transducer
2022-11-27 13:00,534.36269,Transducer
2022-11-27 14:00,534.34952,Transducer
2022-11-27 15:00,534.32927,Transducer
2022-11-27 16:00,534.30894,Transducer
2022-11-27 17:00,534.28942,Transducer
2022-11-27 18:00,534.27668,Transducer
2022-11-27 19:00,534.26434,Transducer
2022-11-27 20:00,534.25438,Transducer
2022-11-27 21:00,534.24643,Transducer
2022-11-27 22:00,534.24104,Transducer
2022-11-27 23:00,534.23344,Transducer
2022-11-28 0:00,534.22978,Transducer
2022-11-28 1:00,534.22878,Transducer
2022-11-28 2:00,534.22616,Transducer
2022-11-28 3:00,534.22652,Transducer
2022-11-28 4:00,534.2252,Transducer
2022-11-28 5:00,534.22693,Transducer
2022-11-28 6:00,534.2277,Transducer
2022-11-28 7:00,534.22922,Transducer
2022-11-28 8:00,534.22779,Transducer
2022-11-28 9:00,534.22358,Transducer
2022-11-28 10:00,534.21987,Transducer
2022-11-28 11:00,534.22351,Transducer
2022-11-28 12:00,534.22825,Transducer
2022-11-28 13:00,534.23422,Transducer
2022-11-28 14:00,534.23758,Transducer
2022-11-28 15:00,534.23905,Transducer
2022-11-28 16:00,534.24431,Transducer
2022-11-28 17:00,534.24187,Transducer
2022-11-28 18:00,534.24245,Transducer
2022-11-28 19:00,534.24427,Transducer
2022-11-28 20:00,534.24587,Transducer
2022-11-28 21:00,534.24352,Transducer
2022-11-28 22:00,534.2461,Transducer
2022-11-28 23:00,534.24491,Transducer
2022-11-29 0:00,534.25057,Transducer
2022-11-29 1:00,534.25434,Transducer
2022-11-29 2:00,534.25754,Transducer
2022-11-29 3:00,534.26346,Transducer
2022-11-29 4:00,534.26929,Transducer
2022-11-29 5:00,534.28389,Transducer
2022-11-29 6:00,534.29307,Transducer
2022-11-29 7:00,534.30238,Transducer
2022-11-29 8:00,534.31055,Transducer
2022-11-29 9:00,534.32358,Transducer
2022-11-29 10:00,534.33993,Transducer
2022-11-29 11:00,534.34835,Transducer
2022-11-29 12:00,534.3567,Transducer
2022-11-29 13:00,534.36827,Transducer
2022-11-29 14:00,534.37274,Transducer
2022-11-29 15:00,534.37799,Transducer
2022-11-29 16:00,534.37466,Transducer
2022-11-29 17:00,534.36419,Transducer
2022-11-29 18:00,534.35771,Transducer
2022-11-29 19:00,534.33353,Transducer
2022-11-29 20:00,534.30702,Transducer
2022-11-29 21:00,534.28878,Transducer
2022-11-29 22:00,534.266,Transducer
2022-11-29 23:00,534.24257,Transducer
2022-11-30 0:00,534.2234,Transducer
2022-11-30 1:00,534.21413,Transducer
2022-11-30 2:00,534.19389,Transducer
2022-11-30 3:00,534.17839,Transducer
2022-11-30 4:00,534.16237,Transducer
2022-11-30 5:00,534.1546,Transducer
2022-11-30 6:00,534.14609,Transducer
2022-11-30 7:00,534.13868,Transducer
2022-11-30 8:00,534.13038,Transducer
2022-11-30 9:00,534.12698,Transducer
2022-11-30 10:00,534.12205,Transducer
2022-11-30 11:00,534.1202,Transducer
2022-11-30 12:00,534.12271,Transducer
2022-11-30 13:00,534.11993,Transducer
2022-11-30 14:00,534.1163,Transducer
2022-11-30 15:00,534.11171,Transducer
2022-11-30 16:00,534.10575,Transducer
2022-11-30 17:00,534.09866,Transducer
2022-11-30 18:00,534.09098,Transducer
2022-11-30 19:00,534.08983,Transducer
2022-11-30 20:00,534.08589,Transducer
2022-11-30 21:00,534.08227,Transducer
2022-11-30 22:00,534.08114,Transducer
2022-11-30 23:00,534.07827,Transducer
2022-12-01 0:00,534.07783,Transducer
2022-12-01 1:00,534.07314,Transducer
2022-12-01 2:00,534.07401,Transducer
2022-12-01 3:00,534.07115,Transducer
2022-12-01 4:00,534.07131,Transducer
