TIMESTAMP,GWE,method
2022-11-29 3:00,476.44919,Transducer
2022-11-29 4:00,476.45646,Transducer
2022-11-29 5:00,476.46684,Transducer
2022-11-29 6:00,476.47534,Transducer
2022-11-29 7:00,476.46972,Transducer
2022-11-29 8:00,476.48384,Transducer
2022-11-29 9:00,476.48672,Transducer
2022-11-29 10:00,476.49248,Transducer
2022-11-29 11:00,476.50016,Transducer
2022-11-29 12:00,476.51031,Transducer
2022-11-29 13:00,476.51903,Transducer
2022-11-29 14:00,476.51544,Transducer
2022-11-29 15:00,476.51102,Transducer
2022-11-29 16:00,476.50988,Transducer
2022-11-29 17:00,476.49547,Transducer
2022-11-29 18:00,476.45941,Transducer
2022-11-29 19:00,476.44434,Transducer
2022-11-29 20:00,476.43269,Transducer
2022-11-29 21:00,476.41413,Transducer
2022-11-29 22:00,476.41423,Transducer
2022-11-29 23:00,476.40527,Transducer
2022-11-30 0:00,476.4162,Transducer
2022-11-30 1:00,476.40517,Transducer
2022-11-30 2:00,476.39983,Transducer
2022-11-30 3:00,476.39762,Transducer
2022-11-30 4:00,476.39804,Transducer
2022-11-30 5:00,476.39882,Transducer
2022-11-30 6:00,476.4007,Transducer
2022-11-30 7:00,476.38702,Transducer
2022-11-30 8:00,476.39008,Transducer
2022-11-30 9:00,476.38989,Transducer
2022-11-30 10:00,476.38733,Transducer
2022-11-30 11:00,476.38718,Transducer
2022-11-30 12:00,476.39698,Transducer
2022-11-30 13:00,476.3885,Transducer
2022-11-30 14:00,476.38981,Transducer
2022-11-30 15:00,476.38686,Transducer
2022-11-30 16:00,476.38145,Transducer
2022-11-30 17:00,476.37895,Transducer
2022-11-30 18:00,476.38152,Transducer
2022-11-30 19:00,476.37784,Transducer
2022-11-30 20:00,476.3749,Transducer
2022-11-30 21:00,476.37438,Transducer
2022-11-30 22:00,476.37379,Transducer
2022-11-30 23:00,476.36934,Transducer
2022-12-01 0:00,476.36733,Transducer
2022-12-01 1:00,476.37126,Transducer
2022-12-01 2:00,476.37077,Transducer
2022-12-01 3:00,476.36952,Transducer
2022-12-01 4:00,476.36648,Transducer
2022-12-01 5:00,476.37087,Transducer
2022-12-01 6:00,476.3694,Transducer
2022-12-01 7:00,476.37375,Transducer
2022-12-01 8:00,476.37781,Transducer
2022-12-01 9:00,476.37522,Transducer
2022-12-01 10:00,476.36773,Transducer
2022-12-01 11:00,476.38643,Transducer
2022-12-01 12:00,476.39503,Transducer
2022-12-01 13:00,476.40231,Transducer
2022-12-01 14:00,476.41593,Transducer
2022-12-01 15:00,476.41545,Transducer
2022-12-01 16:00,476.42542,Transducer
2022-12-01 17:00,476.42542,Transducer
2022-12-01 18:00,476.43126,Transducer
2022-12-01 19:00,476.44013,Transducer
2022-12-01 20:00,476.44133,Transducer
2022-12-01 21:00,476.43708,Transducer
2022-12-01 22:00,476.44306,Transducer
2022-12-01 23:00,476.43711,Transducer
2022-12-02 0:00,476.44356,Transducer
2022-12-02 1:00,476.45153,Transducer
2022-12-02 2:00,476.44523,Transducer
2022-12-02 3:00,476.45698,Transducer
2022-12-02 4:00,476.45772,Transducer
2022-12-02 5:00,476.46335,Transducer
2022-12-02 6:00,476.46863,Transducer
2022-12-02 7:00,476.46771,Transducer
2022-12-02 8:00,476.47609,Transducer
2022-12-02 9:00,476.47818,Transducer
2022-12-02 10:00,476.48557,Transducer
2022-12-02 11:00,476.5024,Transducer
2022-12-02 12:00,476.50854,Transducer
2022-12-02 13:00,476.5108,Transducer
2022-12-02 14:00,476.5195,Transducer
2022-12-02 15:00,476.52299,Transducer
2022-12-02 16:00,476.50828,Transducer
2022-12-02 17:00,476.51697,Transducer
2022-12-02 18:00,476.4948,Transducer
2022-12-02 19:00,476.49243,Transducer
2022-12-02 20:00,476.48853,Transducer
2022-12-02 21:00,476.48017,Transducer
2022-12-02 22:00,476.46748,Transducer
2022-12-02 23:00,476.46063,Transducer
2022-12-03 0:00,476.4242,Transducer
2022-12-03 1:00,476.40954,Transducer
2022-12-03 2:00,476.38635,Transducer
2022-12-03 3:00,476.36779,Transducer
2022-12-03 4:00,476.36156,Transducer
2022-12-03 5:00,476.35192,Transducer
2022-12-03 6:00,476.35836,Transducer
2022-12-03 7:00,476.34765,Transducer
2022-12-03 8:00,476.34985,Transducer
2022-12-03 9:00,476.34412,Transducer
2022-12-03 10:00,476.34613,Transducer
2022-12-03 11:00,476.34659,Transducer
2022-12-03 12:00,476.35429,Transducer
2022-12-03 13:00,476.35082,Transducer
2022-12-03 14:00,476.35226,Transducer
2022-12-03 15:00,476.35481,Transducer
2022-12-03 16:00,476.35989,Transducer
2022-12-03 17:00,476.3536,Transducer
2022-12-03 18:00,476.35237,Transducer
2022-12-03 19:00,476.3499,Transducer
2022-12-03 20:00,476.35163,Transducer
2022-12-03 21:00,476.36206,Transducer
2022-12-03 22:00,476.37028,Transducer
2022-12-03 23:00,476.37592,Transducer
2022-12-04 0:00,476.38119,Transducer
2022-12-04 1:00,476.3779,Transducer
2022-12-04 2:00,476.3795,Transducer
2022-12-04 3:00,476.39023,Transducer
2022-12-04 4:00,476.38387,Transducer
2022-12-04 5:00,476.38266,Transducer
2022-12-04 6:00,476.38687,Transducer
2022-12-04 7:00,476.38948,Transducer
2022-12-04 8:00,476.39118,Transducer
2022-12-04 9:00,476.391,Transducer
2022-12-04 10:00,476.39589,Transducer
2022-12-04 11:00,476.41088,Transducer
2022-12-04 12:00,476.41301,Transducer
2022-12-04 13:00,476.42174,Transducer
2022-12-04 14:00,476.42495,Transducer
2022-12-04 15:00,476.42761,Transducer
2022-12-04 16:00,476.42761,Transducer
2022-12-04 17:00,476.42748,Transducer
2022-12-04 18:00,476.42661,Transducer
2022-12-04 19:00,476.43359,Transducer
2022-12-04 20:00,476.42979,Transducer
2022-12-04 21:00,476.43356,Transducer
2022-12-04 22:00,476.43529,Transducer
2022-12-04 23:00,476.43968,Transducer
2022-12-05 0:00,476.44224,Transducer
2022-12-05 1:00,476.44208,Transducer
2022-12-05 2:00,476.44305,Transducer
2022-12-05 3:00,476.45004,Transducer
2022-12-05 4:00,476.45467,Transducer
2022-12-05 5:00,476.45757,Transducer
2022-12-05 6:00,476.45445,Transducer
2022-12-05 7:00,476.45025,Transducer
2022-12-05 8:00,476.44845,Transducer
2022-12-05 9:00,476.43824,Transducer
2022-12-05 10:00,476.44117,Transducer
2022-12-05 11:00,476.44065,Transducer
2022-12-05 12:00,476.46113,Transducer
2022-12-05 13:00,476.45331,Transducer
2022-12-05 14:00,476.4605,Transducer
2022-12-05 15:00,476.45598,Transducer
2022-12-05 16:00,476.45091,Transducer
2022-12-05 17:00,476.43937,Transducer
2022-12-05 18:00,476.43414,Transducer
2022-12-05 19:00,476.43332,Transducer
2022-12-05 20:00,476.42666,Transducer
2022-12-05 21:00,476.42813,Transducer
2022-12-05 22:00,476.42588,Transducer
2022-12-05 23:00,476.41638,Transducer
2022-12-06 0:00,476.416,Transducer
2022-12-06 1:00,476.41483,Transducer
2022-12-06 2:00,476.41498,Transducer
2022-12-06 3:00,476.41767,Transducer
2022-12-06 4:00,476.41415,Transducer
2022-12-06 5:00,476.41023,Transducer
2022-12-06 6:00,476.40308,Transducer
2022-12-06 7:00,476.39089,Transducer
2022-12-06 8:00,476.38346,Transducer
2022-12-06 9:00,476.38494,Transducer
2022-12-06 10:00,476.3813,Transducer
2022-12-06 11:00,476.38999,Transducer
2022-12-06 12:00,476.39546,Transducer
2022-12-06 13:00,476.39674,Transducer
2022-12-06 14:00,476.39242,Transducer
2022-12-06 15:00,476.38912,Transducer
2022-12-06 16:00,476.388,Transducer
2022-12-06 17:00,476.38219,Transducer
2022-12-06 18:00,476.3718,Transducer
2022-12-06 19:00,476.36755,Transducer
2022-12-06 20:00,476.36597,Transducer
2022-12-06 21:00,476.36063,Transducer
2022-12-06 22:00,476.35922,Transducer
2022-12-06 23:00,476.3545,Transducer
2022-12-07 0:00,476.35539,Transducer
2022-12-07 1:00,476.35029,Transducer
2022-12-07 2:00,476.34887,Transducer
2022-12-07 3:00,476.34729,Transducer
2022-12-07 4:00,476.34825,Transducer
2022-12-07 5:00,476.33893,Transducer
2022-12-07 6:00,476.33829,Transducer
2022-12-07 7:00,476.34467,Transducer
2022-12-07 8:00,476.33805,Transducer
2022-12-07 9:00,476.33392,Transducer
2022-12-07 10:00,476.33216,Transducer
2022-12-07 11:00,476.33334,Transducer
2022-12-07 11:17,476.34,Hand Measurement
2022-12-07 12:00,476.33568,Transducer
2022-12-07 13:00,476.33806,Transducer
2022-12-07 14:00,476.3374,Transducer
2022-12-07 15:00,476.33044,Transducer
2022-12-07 16:00,476.32898,Transducer
2022-12-07 17:00,476.3284,Transducer
2022-12-07 18:00,476.32818,Transducer
2022-12-07 19:00,476.32394,Transducer
2022-12-07 20:00,476.3265,Transducer
2022-12-07 21:00,476.33233,Transducer
2022-12-07 22:00,476.32877,Transducer
2022-12-07 23:00,476.32871,Transducer
2022-12-08 0:00,476.33666,Transducer
2022-12-08 1:00,476.33005,Transducer
2022-12-08 2:00,476.32935,Transducer
2022-12-08 3:00,476.32773,Transducer
2022-12-08 4:00,476.34075,Transducer
2022-12-08 5:00,476.3371,Transducer
2022-12-08 6:00,476.33138,Transducer
2022-12-08 7:00,476.32894,Transducer
2022-12-08 8:00,476.33345,Transducer
2022-12-08 9:00,476.3376,Transducer
2022-12-08 10:00,476.33316,Transducer
2022-12-08 11:00,476.33889,Transducer
2022-12-08 12:00,476.34219,Transducer
2022-12-08 13:00,476.35663,Transducer
2022-12-08 14:00,476.3546,Transducer
2022-12-08 15:00,476.34959,Transducer
2022-12-08 16:00,476.34903,Transducer
2022-12-08 17:00,476.34868,Transducer
2022-12-08 18:00,476.34741,Transducer
2022-12-08 19:00,476.35275,Transducer
2022-12-08 20:00,476.34935,Transducer
2022-12-08 21:00,476.34763,Transducer
2022-12-08 22:00,476.35137,Transducer
2022-12-08 23:00,476.3579,Transducer
2022-12-09 0:00,476.35948,Transducer
2022-12-09 1:00,476.36863,Transducer
2022-12-09 2:00,476.37336,Transducer
2022-12-09 3:00,476.37305,Transducer
2022-12-09 4:00,476.38329,Transducer
2022-12-09 5:00,476.38212,Transducer
2022-12-09 6:00,476.3813,Transducer
2022-12-09 7:00,476.37547,Transducer
2022-12-09 8:00,476.37298,Transducer
2022-12-09 9:00,476.37101,Transducer
2022-12-09 10:00,476.3643,Transducer
2022-12-09 11:00,476.36983,Transducer
2022-12-09 12:00,476.36239,Transducer
2022-12-09 13:00,476.35794,Transducer
2022-12-09 14:00,476.35252,Transducer
2022-12-09 15:00,476.34407,Transducer
2022-12-09 16:00,476.3386,Transducer
2022-12-09 17:00,476.33379,Transducer
2022-12-09 18:00,476.32734,Transducer
2022-12-09 19:00,476.33112,Transducer
2022-12-09 20:00,476.32954,Transducer
2022-12-09 21:00,476.32626,Transducer
2022-12-09 22:00,476.32721,Transducer
2022-12-09 23:00,476.3252,Transducer
2022-12-10 0:00,476.32829,Transducer
2022-12-10 1:00,476.3322,Transducer
2022-12-10 2:00,476.3276,Transducer
2022-12-10 3:00,476.32737,Transducer
2022-12-10 4:00,476.32278,Transducer
2022-12-10 5:00,476.32758,Transducer
2022-12-10 6:00,476.33269,Transducer
2022-12-10 7:00,476.32808,Transducer
2022-12-10 8:00,476.31968,Transducer
2022-12-10 9:00,476.32304,Transducer
2022-12-10 10:00,476.32152,Transducer
2022-12-10 11:00,476.32852,Transducer
2022-12-10 12:00,476.33638,Transducer
2022-12-10 13:00,476.33943,Transducer
2022-12-10 14:00,476.33684,Transducer
2022-12-10 15:00,476.32715,Transducer
2022-12-10 16:00,476.32761,Transducer
2022-12-10 17:00,476.32161,Transducer
2022-12-10 18:00,476.32125,Transducer
2022-12-10 19:00,476.31894,Transducer
2022-12-10 20:00,476.31801,Transducer
2022-12-10 21:00,476.3174,Transducer
2022-12-10 22:00,476.31865,Transducer
2022-12-10 23:00,476.31551,Transducer
2022-12-11 0:00,476.31777,Transducer
2022-12-11 1:00,476.31546,Transducer
2022-12-11 2:00,476.31218,Transducer
2022-12-11 3:00,476.31185,Transducer
2022-12-11 4:00,476.31076,Transducer
2022-12-11 5:00,476.31095,Transducer
2022-12-11 6:00,476.30823,Transducer
2022-12-11 7:00,476.30729,Transducer
2022-12-11 8:00,476.30841,Transducer
2022-12-11 9:00,476.30561,Transducer
2022-12-11 10:00,476.30599,Transducer
2022-12-11 11:00,476.3124,Transducer
2022-12-11 12:00,476.31121,Transducer
2022-12-11 13:00,476.31844,Transducer
2022-12-11 14:00,476.31979,Transducer
2022-12-11 15:00,476.31871,Transducer
2022-12-11 16:00,476.31898,Transducer
2022-12-11 17:00,476.31688,Transducer
2022-12-11 18:00,476.31335,Transducer
2022-12-11 19:00,476.30506,Transducer
2022-12-11 20:00,476.30694,Transducer
2022-12-11 21:00,476.30414,Transducer
2022-12-11 22:00,476.3028,Transducer
2022-12-11 23:00,476.30616,Transducer
2022-12-12 0:00,476.31013,Transducer
2022-12-12 1:00,476.30605,Transducer
2022-12-12 2:00,476.30104,Transducer
2022-12-12 3:00,476.30386,Transducer
2022-12-12 4:00,476.30502,Transducer
2022-12-12 5:00,476.3071,Transducer
2022-12-12 6:00,476.30943,Transducer
2022-12-12 7:00,476.30399,Transducer
2022-12-12 8:00,476.2997,Transducer
2022-12-12 9:00,476.29806,Transducer
2022-12-12 10:00,476.30151,Transducer
2022-12-12 11:00,476.31412,Transducer
2022-12-12 12:00,476.31355,Transducer
2022-12-12 13:00,476.32516,Transducer
2022-12-12 14:00,476.32097,Transducer
2022-12-12 15:00,476.3169,Transducer
2022-12-12 16:00,476.31667,Transducer
2022-12-12 17:00,476.3141,Transducer
2022-12-12 18:00,476.31069,Transducer
2022-12-12 19:00,476.31089,Transducer
2022-12-12 20:00,476.31561,Transducer
2022-12-12 21:00,476.31566,Transducer
2022-12-12 22:00,476.31608,Transducer
2022-12-12 23:00,476.31999,Transducer
2022-12-13 0:00,476.32549,Transducer
2022-12-13 1:00,476.32689,Transducer
2022-12-13 2:00,476.32207,Transducer
2022-12-13 3:00,476.31966,Transducer
2022-12-13 4:00,476.31571,Transducer
2022-12-13 5:00,476.33131,Transducer
2022-12-13 6:00,476.32288,Transducer
2022-12-13 7:00,476.32214,Transducer
2022-12-13 8:00,476.3184,Transducer
2022-12-13 9:00,476.31954,Transducer
2022-12-13 10:00,476.31828,Transducer
2022-12-13 11:00,476.33401,Transducer
2022-12-13 12:00,476.33929,Transducer
2022-12-13 13:00,476.37094,Transducer
2022-12-13 14:00,476.35162,Transducer
2022-12-13 15:00,476.35836,Transducer
2022-12-13 16:00,476.36342,Transducer
2022-12-13 17:00,476.35613,Transducer
2022-12-13 18:00,476.3658,Transducer
2022-12-13 19:00,476.37434,Transducer
2022-12-13 20:00,476.376,Transducer
2022-12-13 21:00,476.37931,Transducer
2022-12-13 22:00,476.38483,Transducer
2022-12-13 23:00,476.38411,Transducer
2022-12-14 0:00,476.38534,Transducer
2022-12-14 1:00,476.38338,Transducer
2022-12-14 2:00,476.37788,Transducer
2022-12-14 3:00,476.38055,Transducer
2022-12-14 4:00,476.38664,Transducer
2022-12-14 5:00,476.38706,Transducer
2022-12-14 6:00,476.38448,Transducer
2022-12-14 7:00,476.37483,Transducer
2022-12-14 8:00,476.37142,Transducer
2022-12-14 9:00,476.37778,Transducer
2022-12-14 10:00,476.37942,Transducer
2022-12-14 11:00,476.36661,Transducer
2022-12-14 12:00,476.37494,Transducer
2022-12-14 13:00,476.36968,Transducer
2022-12-14 14:00,476.38696,Transducer
2022-12-14 15:00,476.38276,Transducer
2022-12-14 16:00,476.37506,Transducer
2022-12-14 17:00,476.38051,Transducer
2022-12-14 18:00,476.38222,Transducer
2022-12-14 19:00,476.38107,Transducer
2022-12-14 20:00,476.38335,Transducer
2022-12-14 21:00,476.37786,Transducer
2022-12-14 22:00,476.38848,Transducer
2022-12-14 23:00,476.38421,Transducer
2022-12-15 0:00,476.38713,Transducer
2022-12-15 1:00,476.3791,Transducer
2022-12-15 2:00,476.3727,Transducer
2022-12-15 3:00,476.37357,Transducer
2022-12-15 4:00,476.37735,Transducer
2022-12-15 5:00,476.36625,Transducer
2022-12-15 6:00,476.35974,Transducer
2022-12-15 7:00,476.35935,Transducer
2022-12-15 8:00,476.35849,Transducer
2022-12-15 9:00,476.35208,Transducer
2022-12-15 10:00,476.35049,Transducer
2022-12-15 11:00,476.35508,Transducer
2022-12-15 12:00,476.35462,Transducer
2022-12-15 13:00,476.3548,Transducer
2022-12-15 14:00,476.34841,Transducer
2022-12-15 15:00,476.33429,Transducer
2022-12-15 16:00,476.32675,Transducer
2022-12-15 17:00,476.32426,Transducer
2022-12-15 18:00,476.31821,Transducer
2022-12-15 19:00,476.31717,Transducer
2022-12-15 20:00,476.31724,Transducer
2022-12-15 21:00,476.31623,Transducer
2022-12-15 22:00,476.31786,Transducer
2022-12-15 23:00,476.31331,Transducer
2022-12-16 0:00,476.31416,Transducer
2022-12-16 1:00,476.31407,Transducer
2022-12-16 2:00,476.30834,Transducer
2022-12-16 3:00,476.31194,Transducer
2022-12-16 4:00,476.32089,Transducer
2022-12-16 5:00,476.31558,Transducer
2022-12-16 6:00,476.31234,Transducer
2022-12-16 7:00,476.31199,Transducer
2022-12-16 8:00,476.30784,Transducer
2022-12-16 9:00,476.30263,Transducer
2022-12-16 10:00,476.30187,Transducer
2022-12-16 11:00,476.30555,Transducer
2022-12-16 12:00,476.31134,Transducer
2022-12-16 13:00,476.30594,Transducer
2022-12-16 14:00,476.30086,Transducer
2022-12-16 15:00,476.29474,Transducer
2022-12-16 16:00,476.29647,Transducer
2022-12-16 17:00,476.29551,Transducer
2022-12-16 18:00,476.29867,Transducer
2022-12-16 19:00,476.29584,Transducer
2022-12-16 20:00,476.29689,Transducer
2022-12-16 21:00,476.29503,Transducer
2022-12-16 22:00,476.29571,Transducer
2022-12-16 23:00,476.29817,Transducer
2022-12-17 0:00,476.29571,Transducer
2022-12-17 1:00,476.28994,Transducer
2022-12-17 2:00,476.29196,Transducer
2022-12-17 3:00,476.29316,Transducer
2022-12-17 4:00,476.29178,Transducer
2022-12-17 5:00,476.29293,Transducer
2022-12-17 6:00,476.29043,Transducer
2022-12-17 7:00,476.2869,Transducer
2022-12-17 8:00,476.28451,Transducer
2022-12-17 9:00,476.2801,Transducer
2022-12-17 10:00,476.28365,Transducer
2022-12-17 11:00,476.28943,Transducer
2022-12-17 12:00,476.28893,Transducer
2022-12-17 13:00,476.28484,Transducer
2022-12-17 14:00,476.28219,Transducer
2022-12-17 15:00,476.27596,Transducer
2022-12-17 16:00,476.2734,Transducer
2022-12-17 17:00,476.27563,Transducer
2022-12-17 18:00,476.26878,Transducer
2022-12-17 19:00,476.27315,Transducer
2022-12-17 20:00,476.27012,Transducer
2022-12-17 21:00,476.27416,Transducer
2022-12-17 22:00,476.26931,Transducer
2022-12-17 23:00,476.26916,Transducer
2022-12-18 0:00,476.27068,Transducer
2022-12-18 1:00,476.266,Transducer
2022-12-18 2:00,476.26133,Transducer
2022-12-18 3:00,476.25879,Transducer
2022-12-18 4:00,476.26728,Transducer
2022-12-18 5:00,476.25923,Transducer
2022-12-18 6:00,476.2557,Transducer
2022-12-18 7:00,476.25422,Transducer
2022-12-18 8:00,476.25091,Transducer
2022-12-18 9:00,476.25256,Transducer
2022-12-18 10:00,476.25266,Transducer
2022-12-18 11:00,476.2548,Transducer
2022-12-18 12:00,476.26134,Transducer
2022-12-18 13:00,476.26003,Transducer
2022-12-18 14:00,476.25912,Transducer
2022-12-18 15:00,476.25439,Transducer
2022-12-18 16:00,476.24992,Transducer
2022-12-18 17:00,476.2538,Transducer
2022-12-18 18:00,476.2498,Transducer
2022-12-18 19:00,476.24886,Transducer
2022-12-18 20:00,476.24947,Transducer
2022-12-18 21:00,476.24883,Transducer
2022-12-18 22:00,476.24919,Transducer
2022-12-18 23:00,476.24972,Transducer
2022-12-19 0:00,476.25218,Transducer
2022-12-19 1:00,476.2465,Transducer
2022-12-19 2:00,476.24278,Transducer
2022-12-19 3:00,476.2479,Transducer
2022-12-19 4:00,476.24115,Transducer
2022-12-19 5:00,476.24052,Transducer
2022-12-19 6:00,476.24074,Transducer
2022-12-19 7:00,476.24645,Transducer
2022-12-19 8:00,476.24208,Transducer
2022-12-19 9:00,476.23478,Transducer
2022-12-19 10:00,476.24111,Transducer
2022-12-19 11:00,476.25189,Transducer
2022-12-19 12:00,476.26244,Transducer
2022-12-19 13:00,476.26843,Transducer
2022-12-19 14:00,476.26546,Transducer
2022-12-19 15:00,476.25981,Transducer
2022-12-19 16:00,476.26154,Transducer
2022-12-19 17:00,476.26506,Transducer
2022-12-19 18:00,476.26012,Transducer
2022-12-19 19:00,476.26648,Transducer
2022-12-19 20:00,476.25884,Transducer
2022-12-19 21:00,476.26025,Transducer
2022-12-19 22:00,476.25481,Transducer
2022-12-19 23:00,476.25346,Transducer
2022-12-20 0:00,476.2559,Transducer
2022-12-20 1:00,476.25309,Transducer
2022-12-20 2:00,476.25423,Transducer
2022-12-20 3:00,476.24981,Transducer
2022-12-20 4:00,476.24936,Transducer
2022-12-20 5:00,476.24832,Transducer
2022-12-20 6:00,476.24607,Transducer
2022-12-20 7:00,476.24687,Transducer
2022-12-20 8:00,476.23897,Transducer
2022-12-20 9:00,476.23937,Transducer
2022-12-20 10:00,476.23651,Transducer
2022-12-20 11:00,476.23937,Transducer
2022-12-20 12:00,476.24181,Transducer
2022-12-20 13:00,476.24219,Transducer
2022-12-20 14:00,476.23849,Transducer
2022-12-20 15:00,476.23626,Transducer
2022-12-20 16:00,476.23566,Transducer
2022-12-20 17:00,476.23345,Transducer
2022-12-20 18:00,476.23292,Transducer
2022-12-20 19:00,476.23999,Transducer
2022-12-20 20:00,476.24247,Transducer
2022-12-20 21:00,476.23489,Transducer
2022-12-20 22:00,476.23725,Transducer
2022-12-20 23:00,476.23893,Transducer
2022-12-21 0:00,476.23979,Transducer
2022-12-21 1:00,476.24359,Transducer
2022-12-21 2:00,476.24406,Transducer
2022-12-21 3:00,476.24685,Transducer
2022-12-21 4:00,476.25563,Transducer
2022-12-21 5:00,476.25773,Transducer
2022-12-21 6:00,476.2572,Transducer
2022-12-21 7:00,476.2543,Transducer
2022-12-21 8:00,476.25706,Transducer
2022-12-21 9:00,476.2544,Transducer
