TIMESTAMP,GWE,method
2022-11-30 10:00:00,475.06898,Transducer
2022-11-30 11:00:00,475.06784,Transducer
2022-11-30 12:00:00,475.06646,Transducer
2022-11-30 13:00:00,475.06192,Transducer
2022-11-30 14:00:00,475.06385,Transducer
2022-11-30 15:00:00,475.05833,Transducer
2022-11-30 16:00:00,475.05644,Transducer
2022-11-30 17:00:00,475.05273,Transducer
2022-11-30 18:00:00,475.0492,Transducer
2022-11-30 19:00:00,475.04837,Transducer
2022-11-30 20:00:00,475.0476,Transducer
2022-11-30 21:00:00,475.04435,Transducer
2022-11-30 22:00:00,475.04449,Transducer
2022-11-30 23:00:00,475.03985,Transducer
2022-12-01 0:00:00,475.04656,Transducer
2022-12-01 1:00:00,475.04372,Transducer
2022-12-01 2:00:00,475.04195,Transducer
2022-12-01 3:00:00,475.03971,Transducer
2022-12-01 4:00:00,475.03984,Transducer
2022-12-01 5:00:00,475.03907,Transducer
2022-12-01 6:00:00,475.03567,Transducer
2022-12-01 7:00:00,475.03667,Transducer
2022-12-01 8:00:00,475.03649,Transducer
2022-12-01 9:00:00,475.03545,Transducer
2022-12-01 10:00:00,475.03591,Transducer
2022-12-01 11:00:00,475.03481,Transducer
2022-12-01 12:00:00,475.03528,Transducer
2022-12-01 13:00:00,475.03964,Transducer
2022-12-01 14:00:00,475.04335,Transducer
2022-12-01 15:00:00,475.04284,Transducer
2022-12-01 16:00:00,475.0482,Transducer
2022-12-01 17:00:00,475.04924,Transducer
2022-12-01 18:00:00,475.05133,Transducer
2022-12-01 19:00:00,475.05155,Transducer
2022-12-01 20:00:00,475.05432,Transducer
2022-12-01 21:00:00,475.05831,Transducer
2022-12-01 22:00:00,475.05903,Transducer
2022-12-01 23:00:00,475.05944,Transducer
2022-12-02 0:00:00,475.06154,Transducer
2022-12-02 1:00:00,475.06485,Transducer
2022-12-02 2:00:00,475.06499,Transducer
2022-12-02 3:00:00,475.06777,Transducer
2022-12-02 4:00:00,475.06784,Transducer
2022-12-02 5:00:00,475.06928,Transducer
2022-12-02 6:00:00,475.07313,Transducer
2022-12-02 7:00:00,475.07453,Transducer
2022-12-02 8:00:00,475.07897,Transducer
2022-12-02 9:00:00,475.07795,Transducer
2022-12-02 10:00:00,475.08112,Transducer
2022-12-02 11:00:00,475.08232,Transducer
2022-12-02 12:00:00,475.08588,Transducer
2022-12-02 13:00:00,475.08811,Transducer
2022-12-02 14:00:00,475.08936,Transducer
2022-12-02 15:00:00,475.09455,Transducer
2022-12-02 16:00:00,475.09538,Transducer
2022-12-02 17:00:00,475.0996,Transducer
2022-12-02 18:00:00,475.09988,Transducer
2022-12-02 19:00:00,475.10257,Transducer
2022-12-02 20:00:00,475.10288,Transducer
2022-12-02 21:00:00,475.10268,Transducer
2022-12-02 22:00:00,475.10309,Transducer
2022-12-02 23:00:00,475.10072,Transducer
2022-12-03 0:00:00,475.10193,Transducer
2022-12-03 1:00:00,475.09766,Transducer
2022-12-03 2:00:00,475.09745,Transducer
2022-12-03 3:00:00,475.09076,Transducer
2022-12-03 4:00:00,475.087,Transducer
2022-12-03 5:00:00,475.08572,Transducer
2022-12-03 6:00:00,475.08265,Transducer
2022-12-03 7:00:00,475.07882,Transducer
2022-12-03 8:00:00,475.07469,Transducer
2022-12-03 9:00:00,475.0716,Transducer
2022-12-03 10:00:00,475.06766,Transducer
2022-12-03 11:00:00,475.06561,Transducer
2022-12-03 12:00:00,475.06012,Transducer
2022-12-03 13:00:00,475.06178,Transducer
2022-12-03 14:00:00,475.05697,Transducer
2022-12-03 15:00:00,475.05285,Transducer
2022-12-03 16:00:00,475.05141,Transducer
2022-12-03 17:00:00,475.04818,Transducer
2022-12-03 18:00:00,475.04484,Transducer
2022-12-03 19:00:00,475.04449,Transducer
2022-12-03 20:00:00,475.04399,Transducer
2022-12-03 21:00:00,475.04193,Transducer
2022-12-03 22:00:00,475.04184,Transducer
2022-12-03 23:00:00,475.04226,Transducer
2022-12-04 0:00:00,475.0426,Transducer
2022-12-04 1:00:00,475.04279,Transducer
2022-12-04 2:00:00,475.04336,Transducer
2022-12-04 3:00:00,475.0447,Transducer
2022-12-04 4:00:00,475.04425,Transducer
2022-12-04 5:00:00,475.04895,Transducer
2022-12-04 6:00:00,475.04672,Transducer
2022-12-04 7:00:00,475.04917,Transducer
2022-12-04 8:00:00,475.04884,Transducer
2022-12-04 9:00:00,475.05007,Transducer
2022-12-04 10:00:00,475.05168,Transducer
2022-12-04 11:00:00,475.05279,Transducer
2022-12-04 12:00:00,475.0533,Transducer
2022-12-04 13:00:00,475.05792,Transducer
2022-12-04 14:00:00,475.0615,Transducer
2022-12-04 15:00:00,475.06227,Transducer
2022-12-04 16:00:00,475.06195,Transducer
2022-12-04 17:00:00,475.06379,Transducer
2022-12-04 18:00:00,475.06532,Transducer
2022-12-04 19:00:00,475.06863,Transducer
2022-12-04 20:00:00,475.07005,Transducer
2022-12-04 21:00:00,475.07032,Transducer
2022-12-04 22:00:00,475.07526,Transducer
2022-12-04 23:00:00,475.07244,Transducer
2022-12-05 0:00:00,475.07593,Transducer
2022-12-05 1:00:00,475.07511,Transducer
2022-12-05 2:00:00,475.07652,Transducer
2022-12-05 3:00:00,475.07702,Transducer
2022-12-05 4:00:00,475.08222,Transducer
2022-12-05 5:00:00,475.08134,Transducer
2022-12-05 6:00:00,475.08228,Transducer
2022-12-05 7:00:00,475.08295,Transducer
2022-12-05 8:00:00,475.0845,Transducer
2022-12-05 9:00:00,475.08418,Transducer
2022-12-05 10:00:00,475.08528,Transducer
2022-12-05 11:00:00,475.08644,Transducer
2022-12-05 12:00:00,475.08859,Transducer
2022-12-05 13:00:00,475.09042,Transducer
2022-12-05 14:00:00,475.09214,Transducer
2022-12-05 15:00:00,475.09293,Transducer
2022-12-05 16:00:00,475.09175,Transducer
2022-12-05 17:00:00,475.09145,Transducer
2022-12-05 18:00:00,475.09316,Transducer
2022-12-05 19:00:00,475.09354,Transducer
2022-12-05 20:00:00,475.09444,Transducer
2022-12-05 21:00:00,475.09241,Transducer
2022-12-05 22:00:00,475.09128,Transducer
2022-12-05 23:00:00,475.09235,Transducer
2022-12-06 0:00:00,475.0907,Transducer
2022-12-06 1:00:00,475.09174,Transducer
2022-12-06 2:00:00,475.08983,Transducer
2022-12-06 3:00:00,475.09001,Transducer
2022-12-06 4:00:00,475.09204,Transducer
2022-12-06 5:00:00,475.08918,Transducer
2022-12-06 6:00:00,475.08827,Transducer
2022-12-06 7:00:00,475.09011,Transducer
2022-12-06 8:00:00,475.08847,Transducer
2022-12-06 9:00:00,475.08616,Transducer
2022-12-06 10:00:00,475.08414,Transducer
2022-12-06 11:00:00,475.08416,Transducer
2022-12-06 12:00:00,475.08318,Transducer
2022-12-06 13:00:00,475.08283,Transducer
2022-12-06 14:00:00,475.08343,Transducer
2022-12-06 15:00:00,475.08278,Transducer
2022-12-06 16:00:00,475.08285,Transducer
2022-12-06 17:00:00,475.08063,Transducer
2022-12-06 18:00:00,475.08139,Transducer
2022-12-06 19:00:00,475.07961,Transducer
2022-12-06 20:00:00,475.07816,Transducer
2022-12-06 21:00:00,475.07789,Transducer
2022-12-06 22:00:00,475.07739,Transducer
2022-12-06 23:00:00,475.0739,Transducer
2022-12-07 0:00:00,475.07362,Transducer
2022-12-07 1:00:00,475.0736,Transducer
2022-12-07 2:00:00,475.0693,Transducer
2022-12-07 3:00:00,475.06912,Transducer
2022-12-07 4:00:00,475.06986,Transducer
2022-12-07 5:00:00,475.0673,Transducer
2022-12-07 6:00:00,475.06654,Transducer
2022-12-07 7:00:00,475.0649,Transducer
2022-12-07 8:00:00,475.0689,Transducer
2022-12-07 9:00:00,475.06258,Transducer
2022-12-07 10:00:00,475.06259,Transducer
2022-12-07 11:00:00,475.06102,Transducer
2022-12-07 12:00:00,475.05866,Transducer
2022-12-07 13:00:00,475.05827,Transducer
2022-12-07 14:00:00,475.05651,Transducer
2022-12-07 15:00:00,475.05358,Transducer
2022-12-07 16:00:00,475.05374,Transducer
2022-12-07 17:00:00,475.04881,Transducer
2022-12-07 18:00:00,475.05056,Transducer
2022-12-07 19:00:00,475.049,Transducer
2022-12-07 20:00:00,475.04798,Transducer
2022-12-07 21:00:00,475.04599,Transducer
2022-12-07 22:00:00,475.04485,Transducer
2022-12-07 23:00:00,475.04346,Transducer
2022-12-08 0:00:00,475.04389,Transducer
2022-12-08 1:00:00,475.04177,Transducer
2022-12-08 2:00:00,475.0422,Transducer
2022-12-08 3:00:00,475.04218,Transducer
2022-12-08 4:00:00,475.04256,Transducer
2022-12-08 5:00:00,475.04314,Transducer
2022-12-08 6:00:00,475.04294,Transducer
2022-12-08 7:00:00,475.04443,Transducer
2022-12-08 8:00:00,475.04447,Transducer
2022-12-08 9:00:00,475.04355,Transducer
2022-12-08 10:00:00,475.04403,Transducer
2022-12-08 11:00:00,475.0431,Transducer
2022-12-08 12:00:00,475.04468,Transducer
2022-12-08 13:00:00,475.04488,Transducer
2022-12-08 14:00:00,475.04965,Transducer
2022-12-08 15:00:00,475.04934,Transducer
2022-12-08 16:00:00,475.05044,Transducer
2022-12-08 17:00:00,475.05014,Transducer
2022-12-08 18:00:00,475.05011,Transducer
2022-12-08 19:00:00,475.0499,Transducer
2022-12-08 20:00:00,475.05301,Transducer
2022-12-08 21:00:00,475.05151,Transducer
2022-12-08 22:00:00,475.05317,Transducer
2022-12-08 23:00:00,475.05371,Transducer
2022-12-09 0:00:00,475.05462,Transducer
2022-12-09 1:00:00,475.0572,Transducer
2022-12-09 2:00:00,475.05888,Transducer
2022-12-09 3:00:00,475.06239,Transducer
2022-12-09 4:00:00,475.06281,Transducer
2022-12-09 5:00:00,475.06366,Transducer
2022-12-09 6:00:00,475.064,Transducer
2022-12-09 7:00:00,475.0666,Transducer
2022-12-09 8:00:00,475.06919,Transducer
2022-12-09 9:00:00,475.06688,Transducer
2022-12-09 10:00:00,475.0663,Transducer
2022-12-09 11:00:00,475.0678,Transducer
2022-12-09 12:00:00,475.06997,Transducer
2022-12-09 13:00:00,475.06825,Transducer
2022-12-09 14:00:00,475.06786,Transducer
2022-12-09 15:00:00,475.06768,Transducer
2022-12-09 16:00:00,475.06648,Transducer
2022-12-09 17:00:00,475.06493,Transducer
2022-12-09 18:00:00,475.06075,Transducer
2022-12-09 19:00:00,475.05919,Transducer
2022-12-09 20:00:00,475.05776,Transducer
2022-12-09 21:00:00,475.0613,Transducer
2022-12-09 22:00:00,475.05906,Transducer
2022-12-09 23:00:00,475.05777,Transducer
2022-12-10 0:00:00,475.05624,Transducer
2022-12-10 1:00:00,475.05529,Transducer
2022-12-10 2:00:00,475.05489,Transducer
2022-12-10 3:00:00,475.05537,Transducer
2022-12-10 4:00:00,475.05355,Transducer
2022-12-10 5:00:00,475.0551,Transducer
2022-12-10 6:00:00,475.05474,Transducer
2022-12-10 7:00:00,475.05483,Transducer
2022-12-10 8:00:00,475.05235,Transducer
2022-12-10 9:00:00,475.05347,Transducer
2022-12-10 10:00:00,475.05235,Transducer
2022-12-10 11:00:00,475.05309,Transducer
2022-12-10 12:00:00,475.05491,Transducer
2022-12-10 13:00:00,475.05778,Transducer
2022-12-10 14:00:00,475.05629,Transducer
2022-12-10 15:00:00,475.05767,Transducer
2022-12-10 16:00:00,475.05819,Transducer
2022-12-10 17:00:00,475.05573,Transducer
2022-12-10 18:00:00,475.05474,Transducer
2022-12-10 19:00:00,475.05464,Transducer
2022-12-10 20:00:00,475.05121,Transducer
2022-12-10 21:00:00,475.05473,Transducer
2022-12-10 22:00:00,475.05075,Transducer
2022-12-10 23:00:00,475.04967,Transducer
2022-12-11 0:00:00,475.0502,Transducer
2022-12-11 1:00:00,475.0485,Transducer
2022-12-11 2:00:00,475.04935,Transducer
2022-12-11 3:00:00,475.04852,Transducer
2022-12-11 4:00:00,475.04607,Transducer
2022-12-11 5:00:00,475.04514,Transducer
2022-12-11 6:00:00,475.04244,Transducer
2022-12-11 7:00:00,475.04336,Transducer
2022-12-11 8:00:00,475.04089,Transducer
2022-12-11 9:00:00,475.03906,Transducer
2022-12-11 10:00:00,475.03942,Transducer
2022-12-11 11:00:00,475.03858,Transducer
2022-12-11 12:00:00,475.03875,Transducer
2022-12-11 13:00:00,475.04251,Transducer
2022-12-11 14:00:00,475.04361,Transducer
2022-12-11 15:00:00,475.0469,Transducer
2022-12-11 16:00:00,475.04639,Transducer
2022-12-11 17:00:00,475.04324,Transducer
2022-12-11 18:00:00,475.04245,Transducer
2022-12-11 19:00:00,475.04282,Transducer
2022-12-11 20:00:00,475.04488,Transducer
2022-12-11 21:00:00,475.04363,Transducer
2022-12-11 22:00:00,475.04142,Transducer
2022-12-11 23:00:00,475.03851,Transducer
2022-12-12 0:00:00,475.03993,Transducer
2022-12-12 1:00:00,475.04223,Transducer
2022-12-12 2:00:00,475.04096,Transducer
2022-12-12 3:00:00,475.04092,Transducer
2022-12-12 4:00:00,475.04015,Transducer
2022-12-12 5:00:00,475.04182,Transducer
2022-12-12 6:00:00,475.04152,Transducer
2022-12-12 7:00:00,475.04026,Transducer
2022-12-12 8:00:00,475.04244,Transducer
2022-12-12 9:00:00,475.03923,Transducer
2022-12-12 10:00:00,475.04087,Transducer
2022-12-12 11:00:00,475.03703,Transducer
2022-12-12 12:00:00,475.04159,Transducer
2022-12-12 13:00:00,475.04449,Transducer
2022-12-12 14:00:00,475.04729,Transducer
2022-12-12 15:00:00,475.04983,Transducer
2022-12-12 16:00:00,475.04892,Transducer
2022-12-12 17:00:00,475.04733,Transducer
2022-12-12 18:00:00,475.04622,Transducer
2022-12-12 19:00:00,475.04813,Transducer
2022-12-12 20:00:00,475.04688,Transducer
2022-12-12 21:00:00,475.04958,Transducer
2022-12-12 22:00:00,475.04933,Transducer
2022-12-12 23:00:00,475.05008,Transducer
2022-12-13 0:00:00,475.05487,Transducer
2022-12-13 1:00:00,475.05384,Transducer
2022-12-13 2:00:00,475.05439,Transducer
2022-12-13 3:00:00,475.05327,Transducer
2022-12-13 4:00:00,475.05317,Transducer
2022-12-13 5:00:00,475.05643,Transducer
2022-12-13 6:00:00,475.05648,Transducer
2022-12-13 7:00:00,475.05552,Transducer
2022-12-13 8:00:00,475.05763,Transducer
2022-12-13 9:00:00,475.0561,Transducer
2022-12-13 10:00:00,475.05554,Transducer
2022-12-13 11:00:00,475.05918,Transducer
2022-12-13 12:00:00,475.06123,Transducer
2022-12-13 13:00:00,475.06628,Transducer
2022-12-13 14:00:00,475.06779,Transducer
2022-12-13 15:00:00,475.07025,Transducer
2022-12-13 16:00:00,475.07272,Transducer
2022-12-13 17:00:00,475.0734,Transducer
2022-12-13 18:00:00,475.07447,Transducer
2022-12-13 19:00:00,475.0741,Transducer
2022-12-13 20:00:00,475.07491,Transducer
2022-12-13 21:00:00,475.07724,Transducer
2022-12-13 22:00:00,475.07706,Transducer
2022-12-13 23:00:00,475.07806,Transducer
2022-12-14 0:00:00,475.08076,Transducer
2022-12-14 1:00:00,475.08049,Transducer
2022-12-14 2:00:00,475.08298,Transducer
2022-12-14 3:00:00,475.08398,Transducer
2022-12-14 4:00:00,475.08599,Transducer
2022-12-14 5:00:00,475.08321,Transducer
2022-12-14 6:00:00,475.08801,Transducer
2022-12-14 7:00:00,475.08654,Transducer
2022-12-14 8:00:00,475.08869,Transducer
2022-12-14 9:00:00,475.08807,Transducer
2022-12-14 10:00:00,475.08733,Transducer
2022-12-14 11:00:00,475.08968,Transducer
2022-12-14 11:46:00,475.09,Hand Measurement
2022-12-14 12:00:00,475.0868,Transducer
2022-12-14 13:00:00,475.09019,Transducer
2022-12-14 14:00:00,475.09035,Transducer
2022-12-14 15:00:00,475.08993,Transducer
2022-12-14 16:00:00,475.09429,Transducer
2022-12-14 17:00:00,475.09405,Transducer
2022-12-14 18:00:00,475.09357,Transducer
2022-12-14 19:00:00,475.09531,Transducer
2022-12-14 20:00:00,475.09679,Transducer
2022-12-14 21:00:00,475.09841,Transducer
2022-12-14 22:00:00,475.0997,Transducer
2022-12-14 23:00:00,475.0995,Transducer
2022-12-15 0:00:00,475.09851,Transducer
2022-12-15 1:00:00,475.09953,Transducer
2022-12-15 2:00:00,475.10038,Transducer
2022-12-15 3:00:00,475.10248,Transducer
2022-12-15 4:00:00,475.10243,Transducer
2022-12-15 5:00:00,475.10052,Transducer
2022-12-15 6:00:00,475.10174,Transducer
2022-12-15 7:00:00,475.09891,Transducer
2022-12-15 8:00:00,475.09829,Transducer
2022-12-15 9:00:00,475.09931,Transducer
2022-12-15 10:00:00,475.09539,Transducer
2022-12-15 11:00:00,475.09803,Transducer
2022-12-15 12:00:00,475.09756,Transducer
2022-12-15 13:00:00,475.09688,Transducer
2022-12-15 14:00:00,475.09466,Transducer
2022-12-15 15:00:00,475.09531,Transducer
2022-12-15 16:00:00,475.09488,Transducer
2022-12-15 17:00:00,475.09393,Transducer
2022-12-15 18:00:00,475.09239,Transducer
2022-12-15 19:00:00,475.09291,Transducer
2022-12-15 20:00:00,475.08767,Transducer
2022-12-15 21:00:00,475.08767,Transducer
2022-12-15 22:00:00,475.08817,Transducer
2022-12-15 23:00:00,475.08633,Transducer
2022-12-16 0:00:00,475.086,Transducer
2022-12-16 1:00:00,475.08371,Transducer
2022-12-16 2:00:00,475.08144,Transducer
2022-12-16 3:00:00,475.08349,Transducer
2022-12-16 4:00:00,475.08329,Transducer
2022-12-16 5:00:00,475.08457,Transducer
2022-12-16 6:00:00,475.08422,Transducer
2022-12-16 7:00:00,475.08248,Transducer
2022-12-16 8:00:00,475.08022,Transducer
2022-12-16 9:00:00,475.08307,Transducer
2022-12-16 10:00:00,475.08191,Transducer
2022-12-16 11:00:00,475.07934,Transducer
2022-12-16 12:00:00,475.07683,Transducer
2022-12-16 13:00:00,475.07805,Transducer
2022-12-16 14:00:00,475.0785,Transducer
2022-12-16 15:00:00,475.07516,Transducer
2022-12-16 16:00:00,475.07517,Transducer
2022-12-16 17:00:00,475.07188,Transducer
2022-12-16 18:00:00,475.07188,Transducer
2022-12-16 19:00:00,475.07245,Transducer
2022-12-16 20:00:00,475.07129,Transducer
2022-12-16 21:00:00,475.07041,Transducer
2022-12-16 22:00:00,475.07046,Transducer
2022-12-16 23:00:00,475.06761,Transducer
2022-12-17 0:00:00,475.06882,Transducer
2022-12-17 1:00:00,475.06739,Transducer
2022-12-17 2:00:00,475.0683,Transducer
2022-12-17 3:00:00,475.06591,Transducer
2022-12-17 4:00:00,475.06406,Transducer
2022-12-17 5:00:00,475.06599,Transducer
2022-12-17 6:00:00,475.06556,Transducer
2022-12-17 7:00:00,475.0644,Transducer
2022-12-17 8:00:00,475.06298,Transducer
2022-12-17 9:00:00,475.06537,Transducer
2022-12-17 10:00:00,475.06235,Transducer
2022-12-17 11:00:00,475.05941,Transducer
2022-12-17 12:00:00,475.06224,Transducer
2022-12-17 13:00:00,475.06055,Transducer
2022-12-17 14:00:00,475.0582,Transducer
2022-12-17 15:00:00,475.05776,Transducer
2022-12-17 16:00:00,475.05638,Transducer
2022-12-17 17:00:00,475.05394,Transducer
2022-12-17 18:00:00,475.05209,Transducer
2022-12-17 19:00:00,475.05117,Transducer
2022-12-17 20:00:00,475.05027,Transducer
2022-12-17 21:00:00,475.05084,Transducer
2022-12-17 22:00:00,475.04814,Transducer
2022-12-17 23:00:00,475.04547,Transducer
2022-12-18 0:00:00,475.04503,Transducer
2022-12-18 1:00:00,475.04363,Transducer
2022-12-18 2:00:00,475.04252,Transducer
2022-12-18 3:00:00,475.04304,Transducer
2022-12-18 4:00:00,475.04149,Transducer
2022-12-18 5:00:00,475.03943,Transducer
2022-12-18 6:00:00,475.03537,Transducer
2022-12-18 7:00:00,475.03731,Transducer
2022-12-18 8:00:00,475.03528,Transducer
2022-12-18 9:00:00,475.03489,Transducer
2022-12-18 10:00:00,475.03203,Transducer
2022-12-18 11:00:00,475.0301,Transducer
2022-12-18 12:00:00,475.03174,Transducer
2022-12-18 13:00:00,475.03105,Transducer
2022-12-18 14:00:00,475.02931,Transducer
2022-12-18 15:00:00,475.0273,Transducer
2022-12-18 16:00:00,475.02788,Transducer
2022-12-18 17:00:00,475.02733,Transducer
2022-12-18 18:00:00,475.02689,Transducer
2022-12-18 19:00:00,475.0255,Transducer
2022-12-18 20:00:00,475.02374,Transducer
2022-12-18 21:00:00,475.02342,Transducer
2022-12-18 22:00:00,475.0239,Transducer
2022-12-18 23:00:00,475.02251,Transducer
2022-12-19 0:00:00,475.02028,Transducer
2022-12-19 1:00:00,475.02176,Transducer
2022-12-19 2:00:00,475.01909,Transducer
2022-12-19 3:00:00,475.02035,Transducer
2022-12-19 4:00:00,475.01832,Transducer
2022-12-19 5:00:00,475.01769,Transducer
2022-12-19 6:00:00,475.01775,Transducer
2022-12-19 7:00:00,475.01573,Transducer
2022-12-19 8:00:00,475.0164,Transducer
2022-12-19 9:00:00,475.01628,Transducer
2022-12-19 10:00:00,475.01521,Transducer
2022-12-19 11:00:00,475.01294,Transducer
2022-12-19 12:00:00,475.01429,Transducer
2022-12-19 13:00:00,475.01607,Transducer
2022-12-19 14:00:00,475.01602,Transducer
2022-12-19 15:00:00,475.01633,Transducer
2022-12-19 16:00:00,475.01653,Transducer
2022-12-19 17:00:00,475.01917,Transducer
2022-12-19 18:00:00,475.0182,Transducer
2022-12-19 19:00:00,475.01737,Transducer
2022-12-19 20:00:00,475.0166,Transducer
2022-12-19 21:00:00,475.01612,Transducer
2022-12-19 22:00:00,475.01663,Transducer
2022-12-19 23:00:00,475.01554,Transducer
2022-12-20 0:00:00,475.01552,Transducer
2022-12-20 1:00:00,475.01498,Transducer
2022-12-20 2:00:00,475.0114,Transducer
2022-12-20 3:00:00,475.01363,Transducer
2022-12-20 4:00:00,475.01456,Transducer
2022-12-20 5:00:00,475.01273,Transducer
2022-12-20 6:00:00,475.01223,Transducer
2022-12-20 7:00:00,475.01026,Transducer
2022-12-20 8:00:00,475.0098,Transducer
2022-12-20 9:00:00,475.01045,Transducer
2022-12-20 10:00:00,475.01351,Transducer
2022-12-20 11:00:00,475.01139,Transducer
2022-12-20 12:00:00,475.01381,Transducer
2022-12-20 13:00:00,475.01005,Transducer
2022-12-20 14:00:00,475.01009,Transducer
2022-12-20 15:00:00,475.0081,Transducer
2022-12-20 16:00:00,475.00759,Transducer
2022-12-20 17:00:00,475.00506,Transducer
2022-12-20 18:00:00,475.00676,Transducer
2022-12-20 19:00:00,475.00511,Transducer
2022-12-20 20:00:00,475.00633,Transducer
2022-12-20 21:00:00,475.00646,Transducer
2022-12-20 22:00:00,475.00556,Transducer
2022-12-20 23:00:00,475.00284,Transducer
2022-12-21 0:00:00,475.00363,Transducer
2022-12-21 1:00:00,475.00305,Transducer
2022-12-21 2:00:00,475.00231,Transducer
2022-12-21 3:00:00,475.00437,Transducer
2022-12-21 4:00:00,475.00456,Transducer
2022-12-21 5:00:00,475.00531,Transducer
2022-12-21 6:00:00,475.00542,Transducer
2022-12-21 7:00:00,475.00309,Transducer
2022-12-21 8:00:00,475.00388,Transducer
2022-12-21 9:00:00,475.00528,Transducer
