TIMESTAMP,GWE,method
2022-11-28 3:00,464.61544,Transducer
2022-11-28 4:00,464.61545,Transducer
2022-11-28 5:00,464.61473,Transducer
2022-11-28 6:00,464.61648,Transducer
2022-11-28 7:00,464.61483,Transducer
2022-11-28 8:00,464.60334,Transducer
2022-11-28 9:00,464.61035,Transducer
2022-11-28 10:00,464.61134,Transducer
2022-11-28 11:00,464.62084,Transducer
2022-11-28 12:00,464.6222,Transducer
2022-11-28 13:00,464.63079,Transducer
2022-11-28 14:00,464.61708,Transducer
2022-11-28 15:00,464.62187,Transducer
2022-11-28 16:00,464.6217,Transducer
2022-11-28 17:00,464.61481,Transducer
2022-11-28 18:00,464.6148,Transducer
2022-11-28 19:00,464.61582,Transducer
2022-11-28 20:00,464.61214,Transducer
2022-11-28 21:00,464.61514,Transducer
2022-11-28 22:00,464.63167,Transducer
2022-11-28 23:00,464.61537,Transducer
2022-11-29 0:00,464.62121,Transducer
2022-11-29 1:00,464.62453,Transducer
2022-11-29 2:00,464.62985,Transducer
2022-11-29 3:00,464.62366,Transducer
2022-11-29 4:00,464.63368,Transducer
2022-11-29 5:00,464.6318,Transducer
2022-11-29 6:00,464.63568,Transducer
2022-11-29 7:00,464.6288,Transducer
2022-11-29 8:00,464.63643,Transducer
2022-11-29 9:00,464.64066,Transducer
2022-11-29 10:00,464.64468,Transducer
2022-11-29 11:00,464.64466,Transducer
2022-11-29 12:00,464.65116,Transducer
2022-11-29 13:00,464.64963,Transducer
2022-11-29 14:00,464.63981,Transducer
2022-11-29 15:00,464.64198,Transducer
2022-11-29 16:00,464.64148,Transducer
2022-11-29 17:00,464.63084,Transducer
2022-11-29 18:00,464.58752,Transducer
2022-11-29 19:00,464.61037,Transducer
2022-11-29 20:00,464.60172,Transducer
2022-11-29 21:00,464.59348,Transducer
2022-11-29 22:00,464.59547,Transducer
2022-11-29 23:00,464.58925,Transducer
2022-11-30 0:00,464.6072,Transducer
2022-11-30 1:00,464.59176,Transducer
2022-11-30 2:00,464.59442,Transducer
2022-11-30 3:00,464.58591,Transducer
2022-11-30 4:00,464.59267,Transducer
2022-11-30 5:00,464.5855,Transducer
2022-11-30 6:00,464.58965,Transducer
2022-11-30 7:00,464.58284,Transducer
2022-11-30 8:00,464.58654,Transducer
2022-11-30 9:00,464.58372,Transducer
2022-11-30 10:00,464.58729,Transducer
2022-11-30 11:00,464.58623,Transducer
2022-11-30 12:00,464.59181,Transducer
2022-11-30 13:00,464.5834,Transducer
2022-11-30 14:00,464.5874,Transducer
2022-11-30 15:00,464.57657,Transducer
2022-11-30 16:00,464.577,Transducer
2022-11-30 17:00,464.57844,Transducer
2022-11-30 18:00,464.58252,Transducer
2022-11-30 19:00,464.57958,Transducer
2022-11-30 20:00,464.57568,Transducer
2022-11-30 21:00,464.5804,Transducer
2022-11-30 22:00,464.57723,Transducer
2022-11-30 23:00,464.57733,Transducer
2022-12-01 0:00,464.57815,Transducer
2022-12-01 1:00,464.5713,Transducer
2022-12-01 2:00,464.58548,Transducer
2022-12-01 3:00,464.57474,Transducer
2022-12-01 4:00,464.57926,Transducer
2022-12-01 5:00,464.5789,Transducer
2022-12-01 6:00,464.58182,Transducer
2022-12-01 7:00,464.5833,Transducer
2022-12-01 8:00,464.58427,Transducer
2022-12-01 9:00,464.57741,Transducer
2022-12-01 10:00,464.5769,Transducer
2022-12-01 11:00,464.59262,Transducer
2022-12-01 12:00,464.59769,Transducer
2022-12-01 13:00,464.60329,Transducer
2022-12-01 14:00,464.59942,Transducer
2022-12-01 15:00,464.59613,Transducer
2022-12-01 16:00,464.60384,Transducer
2022-12-01 17:00,464.59313,Transducer
2022-12-01 18:00,464.60746,Transducer
2022-12-01 19:00,464.60523,Transducer
2022-12-01 20:00,464.6056,Transducer
2022-12-01 21:00,464.6035,Transducer
2022-12-01 22:00,464.60561,Transducer
2022-12-01 23:00,464.60004,Transducer
2022-12-02 0:00,464.60749,Transducer
2022-12-02 1:00,464.61755,Transducer
2022-12-02 2:00,464.60567,Transducer
2022-12-02 3:00,464.61669,Transducer
2022-12-02 4:00,464.61143,Transducer
2022-12-02 5:00,464.60972,Transducer
2022-12-02 6:00,464.61415,Transducer
2022-12-02 7:00,464.61755,Transducer
2022-12-02 8:00,464.62029,Transducer
2022-12-02 9:00,464.61758,Transducer
2022-12-02 10:00,464.62722,Transducer
2022-12-02 11:00,464.64172,Transducer
2022-12-02 12:00,464.63229,Transducer
2022-12-02 13:00,464.63657,Transducer
2022-12-02 14:00,464.63749,Transducer
2022-12-02 15:00,464.62969,Transducer
2022-12-02 16:00,464.62282,Transducer
2022-12-02 17:00,464.6232,Transducer
2022-12-02 18:00,464.61773,Transducer
2022-12-02 19:00,464.60815,Transducer
2022-12-02 20:00,464.61531,Transducer
2022-12-02 21:00,464.61198,Transducer
2022-12-02 22:00,464.60979,Transducer
2022-12-02 23:00,464.60585,Transducer
2022-12-03 0:00,464.5645,Transducer
2022-12-03 1:00,464.56528,Transducer
2022-12-03 2:00,464.55949,Transducer
2022-12-03 3:00,464.55707,Transducer
2022-12-03 4:00,464.56494,Transducer
2022-12-03 5:00,464.56592,Transducer
2022-12-03 6:00,464.5723,Transducer
2022-12-03 7:00,464.55867,Transducer
2022-12-03 8:00,464.56165,Transducer
2022-12-03 9:00,464.56116,Transducer
2022-12-03 10:00,464.56477,Transducer
2022-12-03 11:00,464.56756,Transducer
2022-12-03 12:00,464.57238,Transducer
2022-12-03 13:00,464.57259,Transducer
2022-12-03 14:00,464.57487,Transducer
2022-12-03 15:00,464.57979,Transducer
2022-12-03 16:00,464.57963,Transducer
2022-12-03 17:00,464.57253,Transducer
2022-12-03 18:00,464.57233,Transducer
2022-12-03 19:00,464.57024,Transducer
2022-12-03 20:00,464.5753,Transducer
2022-12-03 21:00,464.58454,Transducer
2022-12-03 22:00,464.59189,Transducer
2022-12-03 23:00,464.58768,Transducer
2022-12-04 0:00,464.5796,Transducer
2022-12-04 1:00,464.59013,Transducer
2022-12-04 2:00,464.59067,Transducer
2022-12-04 3:00,464.59352,Transducer
2022-12-04 4:00,464.58674,Transducer
2022-12-04 5:00,464.5922,Transducer
2022-12-04 6:00,464.59024,Transducer
2022-12-04 7:00,464.58919,Transducer
2022-12-04 8:00,464.58623,Transducer
2022-12-04 9:00,464.59555,Transducer
2022-12-04 10:00,464.59471,Transducer
2022-12-04 11:00,464.60435,Transducer
2022-12-04 12:00,464.60801,Transducer
2022-12-04 13:00,464.60713,Transducer
2022-12-04 14:00,464.60843,Transducer
2022-12-04 15:00,464.60179,Transducer
2022-12-04 16:00,464.6017,Transducer
2022-12-04 17:00,464.59959,Transducer
2022-12-04 18:00,464.6012,Transducer
2022-12-04 19:00,464.60695,Transducer
2022-12-04 20:00,464.60208,Transducer
2022-12-04 21:00,464.60522,Transducer
2022-12-04 22:00,464.60331,Transducer
2022-12-04 23:00,464.61081,Transducer
2022-12-05 0:00,464.60911,Transducer
2022-12-05 1:00,464.59951,Transducer
2022-12-05 2:00,464.61072,Transducer
2022-12-05 3:00,464.60913,Transducer
2022-12-05 4:00,464.61519,Transducer
2022-12-05 5:00,464.61757,Transducer
2022-12-05 6:00,464.60451,Transducer
2022-12-05 7:00,464.60134,Transducer
2022-12-05 8:00,464.61285,Transducer
2022-12-05 9:00,464.59589,Transducer
2022-12-05 10:00,464.60847,Transducer
2022-12-05 11:00,464.60628,Transducer
2022-12-05 12:00,464.62466,Transducer
2022-12-05 13:00,464.61119,Transducer
2022-12-05 14:00,464.61667,Transducer
2022-12-05 15:00,464.61031,Transducer
2022-12-05 16:00,464.60369,Transducer
2022-12-05 17:00,464.59251,Transducer
2022-12-05 18:00,464.58911,Transducer
2022-12-05 19:00,464.60205,Transducer
2022-12-05 20:00,464.59932,Transducer
2022-12-05 21:00,464.60367,Transducer
2022-12-05 22:00,464.60197,Transducer
2022-12-05 23:00,464.59371,Transducer
2022-12-06 0:00,464.59482,Transducer
2022-12-06 1:00,464.59933,Transducer
2022-12-06 2:00,464.59974,Transducer
2022-12-06 3:00,464.60341,Transducer
2022-12-06 4:00,464.59884,Transducer
2022-12-06 5:00,464.59484,Transducer
2022-12-06 6:00,464.59214,Transducer
2022-12-06 7:00,464.58659,Transducer
2022-12-06 8:00,464.58528,Transducer
2022-12-06 9:00,464.58848,Transducer
2022-12-06 10:00,464.58829,Transducer
2022-12-06 11:00,464.6035,Transducer
2022-12-06 12:00,464.60007,Transducer
2022-12-06 13:00,464.59584,Transducer
2022-12-06 14:00,464.59542,Transducer
2022-12-06 15:00,464.59388,Transducer
2022-12-06 16:00,464.5929,Transducer
2022-12-06 17:00,464.58187,Transducer
2022-12-06 18:00,464.58786,Transducer
2022-12-06 19:00,464.58447,Transducer
2022-12-06 20:00,464.58161,Transducer
2022-12-06 21:00,464.58647,Transducer
2022-12-06 22:00,464.58465,Transducer
2022-12-06 23:00,464.57695,Transducer
2022-12-07 0:00,464.58018,Transducer
2022-12-07 1:00,464.57635,Transducer
2022-12-07 2:00,464.58118,Transducer
2022-12-07 3:00,464.58057,Transducer
2022-12-07 4:00,464.57908,Transducer
2022-12-07 5:00,464.57456,Transducer
2022-12-07 6:00,464.57366,Transducer
2022-12-07 7:00,464.58031,Transducer
2022-12-07 8:00,464.56939,Transducer
2022-12-07 9:00,464.56579,Transducer
2022-12-07 10:00,464.56633,Transducer
2022-12-07 11:00,464.57242,Transducer
2022-12-07 12:00,464.57249,Transducer
2022-12-07 13:00,464.57517,Transducer
2022-12-07 14:00,464.57497,Transducer
2022-12-07 15:00,464.56762,Transducer
2022-12-07 16:00,464.56528,Transducer
2022-12-07 17:00,464.56444,Transducer
2022-12-07 18:00,464.56743,Transducer
2022-12-07 19:00,464.56077,Transducer
2022-12-07 20:00,464.56662,Transducer
2022-12-07 21:00,464.56913,Transducer
2022-12-07 22:00,464.57191,Transducer
2022-12-07 23:00,464.57137,Transducer
2022-12-08 0:00,464.57379,Transducer
2022-12-08 1:00,464.57223,Transducer
2022-12-08 2:00,464.58182,Transducer
2022-12-08 3:00,464.55221,Transducer
2022-12-08 4:00,464.59412,Transducer
2022-12-08 5:00,464.59489,Transducer
2022-12-08 6:00,464.55106,Transducer
2022-12-08 7:00,464.56649,Transducer
2022-12-08 8:00,464.56521,Transducer
2022-12-08 9:00,464.5691,Transducer
2022-12-08 10:00,464.57362,Transducer
2022-12-08 11:00,464.57631,Transducer
2022-12-08 12:00,464.57941,Transducer
2022-12-08 13:00,464.59066,Transducer
2022-12-08 14:00,464.58178,Transducer
2022-12-08 15:00,464.57311,Transducer
2022-12-08 16:00,464.5778,Transducer
2022-12-08 17:00,464.58328,Transducer
2022-12-08 18:00,464.57448,Transducer
2022-12-08 19:00,464.57777,Transducer
2022-12-08 20:00,464.58338,Transducer
2022-12-08 21:00,464.57834,Transducer
2022-12-08 22:00,464.58072,Transducer
2022-12-08 23:00,464.58079,Transducer
2022-12-09 0:00,464.58862,Transducer
2022-12-09 1:00,464.58901,Transducer
2022-12-09 2:00,464.59413,Transducer
2022-12-09 3:00,464.58371,Transducer
2022-12-09 4:00,464.59513,Transducer
2022-12-09 5:00,464.58687,Transducer
2022-12-09 6:00,464.58687,Transducer
2022-12-09 7:00,464.58365,Transducer
2022-12-09 8:00,464.58258,Transducer
2022-12-09 9:00,464.58404,Transducer
2022-12-09 10:00,464.58212,Transducer
2022-12-09 11:00,464.59066,Transducer
2022-12-09 12:00,464.5794,Transducer
2022-12-09 13:00,464.57889,Transducer
2022-12-09 14:00,464.57423,Transducer
2022-12-09 15:00,464.57373,Transducer
2022-12-09 16:00,464.5676,Transducer
2022-12-09 17:00,464.57289,Transducer
2022-12-09 18:00,464.56727,Transducer
2022-12-09 19:00,464.57116,Transducer
2022-12-09 20:00,464.57972,Transducer
2022-12-09 21:00,464.57066,Transducer
2022-12-09 22:00,464.57043,Transducer
2022-12-09 23:00,464.56718,Transducer
2022-12-10 0:00,464.57838,Transducer
2022-12-10 1:00,464.57636,Transducer
2022-12-10 2:00,464.57714,Transducer
2022-12-10 3:00,464.57497,Transducer
2022-12-10 4:00,464.56773,Transducer
2022-12-10 5:00,464.56911,Transducer
2022-12-10 6:00,464.56567,Transducer
2022-12-10 7:00,464.57738,Transducer
2022-12-10 8:00,464.55861,Transducer
2022-12-10 9:00,464.57155,Transducer
2022-12-10 10:00,464.56952,Transducer
2022-12-10 11:00,464.58169,Transducer
2022-12-10 12:00,464.58632,Transducer
2022-12-10 13:00,464.57849,Transducer
2022-12-10 14:00,464.57769,Transducer
2022-12-10 15:00,464.56611,Transducer
2022-12-10 16:00,464.57059,Transducer
2022-12-10 17:00,464.57106,Transducer
2022-12-10 18:00,464.57068,Transducer
2022-12-10 19:00,464.5692,Transducer
2022-12-10 20:00,464.56823,Transducer
2022-12-10 21:00,464.56726,Transducer
2022-12-10 22:00,464.57038,Transducer
2022-12-10 23:00,464.56522,Transducer
2022-12-11 0:00,464.56951,Transducer
2022-12-11 1:00,464.5667,Transducer
2022-12-11 2:00,464.56577,Transducer
2022-12-11 3:00,464.56748,Transducer
2022-12-11 4:00,464.56155,Transducer
2022-12-11 5:00,464.56789,Transducer
2022-12-11 6:00,464.56113,Transducer
2022-12-11 7:00,464.56,Transducer
2022-12-11 8:00,464.5615,Transducer
2022-12-11 9:00,464.55971,Transducer
2022-12-11 10:00,464.55923,Transducer
2022-12-11 11:00,464.56812,Transducer
2022-12-11 12:00,464.56631,Transducer
2022-12-11 13:00,464.57067,Transducer
2022-12-11 14:00,464.57323,Transducer
2022-12-11 15:00,464.56651,Transducer
2022-12-11 16:00,464.56779,Transducer
2022-12-11 17:00,464.56622,Transducer
2022-12-11 18:00,464.56615,Transducer
2022-12-11 19:00,464.55778,Transducer
2022-12-11 20:00,464.56393,Transducer
2022-12-11 21:00,464.56031,Transducer
2022-12-11 22:00,464.55794,Transducer
2022-12-11 23:00,464.56418,Transducer
2022-12-12 0:00,464.5665,Transducer
2022-12-12 1:00,464.56285,Transducer
2022-12-12 2:00,464.55849,Transducer
2022-12-12 3:00,464.55559,Transducer
2022-12-12 4:00,464.56419,Transducer
2022-12-12 5:00,464.56801,Transducer
2022-12-12 6:00,464.56475,Transducer
2022-12-12 7:00,464.56074,Transducer
2022-12-12 8:00,464.5556,Transducer
2022-12-12 9:00,464.55909,Transducer
2022-12-12 10:00,464.55744,Transducer
2022-12-12 11:00,464.56583,Transducer
2022-12-12 12:00,464.5707,Transducer
2022-12-12 13:00,464.57725,Transducer
2022-12-12 14:00,464.56929,Transducer
2022-12-12 15:00,464.56821,Transducer
2022-12-12 16:00,464.5646,Transducer
2022-12-12 17:00,464.56048,Transducer
2022-12-12 18:00,464.56404,Transducer
2022-12-12 19:00,464.57046,Transducer
2022-12-12 20:00,464.57062,Transducer
2022-12-12 21:00,464.56438,Transducer
2022-12-12 22:00,464.56835,Transducer
2022-12-12 23:00,464.5728,Transducer
2022-12-13 0:00,464.57885,Transducer
2022-12-13 1:00,464.57858,Transducer
2022-12-13 2:00,464.56182,Transducer
2022-12-13 3:00,464.56642,Transducer
2022-12-13 4:00,464.56561,Transducer
2022-12-13 5:00,464.57878,Transducer
2022-12-13 6:00,464.56882,Transducer
2022-12-13 7:00,464.5776,Transducer
2022-12-13 8:00,464.56413,Transducer
2022-12-13 9:00,464.56172,Transducer
2022-12-13 10:00,464.582,Transducer
2022-12-13 11:00,464.58208,Transducer
2022-12-13 12:00,464.58806,Transducer
2022-12-13 13:00,464.60305,Transducer
2022-12-13 14:00,464.58522,Transducer
2022-12-13 15:00,464.5874,Transducer
2022-12-13 16:00,464.58429,Transducer
2022-12-13 17:00,464.57579,Transducer
2022-12-13 18:00,464.58406,Transducer
2022-12-13 19:00,464.59607,Transducer
2022-12-13 20:00,464.58522,Transducer
2022-12-13 21:00,464.59121,Transducer
2022-12-13 22:00,464.60166,Transducer
2022-12-13 23:00,464.59124,Transducer
2022-12-14 0:00,464.59008,Transducer
2022-12-14 1:00,464.59333,Transducer
2022-12-14 2:00,464.58636,Transducer
2022-12-14 3:00,464.58763,Transducer
2022-12-14 4:00,464.61882,Transducer
2022-12-14 5:00,464.58601,Transducer
2022-12-14 6:00,464.5867,Transducer
2022-12-14 7:00,464.58947,Transducer
2022-12-14 8:00,464.59062,Transducer
2022-12-14 9:00,464.59274,Transducer
2022-12-14 10:00,464.57953,Transducer
2022-12-14 11:00,464.58226,Transducer
2022-12-14 12:00,464.58753,Transducer
2022-12-14 12:12,464.67,Hand Measurement
2022-12-14 13:00,464.60952,Transducer
2022-12-14 14:00,464.61476,Transducer
2022-12-14 15:00,464.60253,Transducer
2022-12-14 16:00,464.58009,Transducer
2022-12-14 17:00,464.59769,Transducer
2022-12-14 18:00,464.59163,Transducer
2022-12-14 19:00,464.59187,Transducer
2022-12-14 20:00,464.60525,Transducer
2022-12-14 21:00,464.58072,Transducer
2022-12-14 22:00,464.59444,Transducer
2022-12-14 23:00,464.58272,Transducer
2022-12-15 0:00,464.59709,Transducer
2022-12-15 1:00,464.58868,Transducer
2022-12-15 2:00,464.5907,Transducer
2022-12-15 3:00,464.58725,Transducer
2022-12-15 4:00,464.58787,Transducer
2022-12-15 5:00,464.58426,Transducer
2022-12-15 6:00,464.58152,Transducer
2022-12-15 7:00,464.58245,Transducer
2022-12-15 8:00,464.57946,Transducer
2022-12-15 9:00,464.57579,Transducer
2022-12-15 10:00,464.58124,Transducer
2022-12-15 11:00,464.58673,Transducer
2022-12-15 12:00,464.58258,Transducer
2022-12-15 13:00,464.58695,Transducer
2022-12-15 14:00,464.57387,Transducer
2022-12-15 15:00,464.5695,Transducer
2022-12-15 16:00,464.57143,Transducer
2022-12-15 17:00,464.56986,Transducer
2022-12-15 18:00,464.56889,Transducer
2022-12-15 19:00,464.57157,Transducer
2022-12-15 20:00,464.57277,Transducer
2022-12-15 21:00,464.57503,Transducer
2022-12-15 22:00,464.5724,Transducer
2022-12-15 23:00,464.5703,Transducer
2022-12-16 0:00,464.57526,Transducer
2022-12-16 1:00,464.57072,Transducer
2022-12-16 2:00,464.57199,Transducer
2022-12-16 3:00,464.5778,Transducer
2022-12-16 4:00,464.58143,Transducer
2022-12-16 5:00,464.57789,Transducer
2022-12-16 6:00,464.56935,Transducer
2022-12-16 7:00,464.57241,Transducer
2022-12-16 8:00,464.56694,Transducer
2022-12-16 9:00,464.56494,Transducer
2022-12-16 10:00,464.56375,Transducer
2022-12-16 11:00,464.5751,Transducer
2022-12-16 12:00,464.57129,Transducer
2022-12-16 13:00,464.56823,Transducer
2022-12-16 14:00,464.56327,Transducer
2022-12-16 15:00,464.55842,Transducer
2022-12-16 16:00,464.56016,Transducer
2022-12-16 17:00,464.5641,Transducer
2022-12-16 18:00,464.56603,Transducer
2022-12-16 19:00,464.56178,Transducer
2022-12-16 20:00,464.56433,Transducer
2022-12-16 21:00,464.55914,Transducer
2022-12-16 22:00,464.56803,Transducer
2022-12-16 23:00,464.56383,Transducer
2022-12-17 0:00,464.5648,Transducer
2022-12-17 1:00,464.56047,Transducer
2022-12-17 2:00,464.5609,Transducer
2022-12-17 3:00,464.55726,Transducer
2022-12-17 4:00,464.56321,Transducer
2022-12-17 5:00,464.56254,Transducer
2022-12-17 6:00,464.55951,Transducer
2022-12-17 7:00,464.55524,Transducer
2022-12-17 8:00,464.55454,Transducer
2022-12-17 9:00,464.55733,Transducer
2022-12-17 10:00,464.5556,Transducer
2022-12-17 11:00,464.55965,Transducer
2022-12-17 12:00,464.56074,Transducer
2022-12-17 13:00,464.55717,Transducer
2022-12-17 14:00,464.55144,Transducer
2022-12-17 15:00,464.54441,Transducer
2022-12-17 16:00,464.54857,Transducer
2022-12-17 17:00,464.55188,Transducer
2022-12-17 18:00,464.54941,Transducer
2022-12-17 19:00,464.54803,Transducer
2022-12-17 20:00,464.54679,Transducer
2022-12-17 21:00,464.55244,Transducer
2022-12-17 22:00,464.54812,Transducer
2022-12-17 23:00,464.54859,Transducer
2022-12-18 0:00,464.55058,Transducer
2022-12-18 1:00,464.54381,Transducer
2022-12-18 2:00,464.54528,Transducer
2022-12-18 3:00,464.54009,Transducer
2022-12-18 4:00,464.54985,Transducer
2022-12-18 5:00,464.53781,Transducer
2022-12-18 6:00,464.54548,Transducer
2022-12-18 7:00,464.53864,Transducer
2022-12-18 8:00,464.54064,Transducer
2022-12-18 9:00,464.53804,Transducer
2022-12-18 10:00,464.54061,Transducer
2022-12-18 11:00,464.55164,Transducer
2022-12-18 12:00,464.5523,Transducer
2022-12-18 13:00,464.54755,Transducer
2022-12-18 14:00,464.54946,Transducer
2022-12-18 15:00,464.54301,Transducer
2022-12-18 16:00,464.53619,Transducer
2022-12-18 17:00,464.54723,Transducer
2022-12-18 18:00,464.54106,Transducer
2022-12-18 19:00,464.54135,Transducer
2022-12-18 20:00,464.54359,Transducer
2022-12-18 21:00,464.54229,Transducer
2022-12-18 22:00,464.53955,Transducer
2022-12-18 23:00,464.54008,Transducer
2022-12-19 0:00,464.54645,Transducer
2022-12-19 1:00,464.53991,Transducer
2022-12-19 2:00,464.53606,Transducer
2022-12-19 3:00,464.5414,Transducer
2022-12-19 4:00,464.54684,Transducer
2022-12-19 5:00,464.53976,Transducer
2022-12-19 6:00,464.54851,Transducer
2022-12-19 7:00,464.54135,Transducer
2022-12-19 8:00,464.53714,Transducer
2022-12-19 9:00,464.53847,Transducer
2022-12-19 10:00,464.54331,Transducer
2022-12-19 11:00,464.55124,Transducer
2022-12-19 12:00,464.55591,Transducer
2022-12-19 13:00,464.55074,Transducer
2022-12-19 14:00,464.55191,Transducer
2022-12-19 15:00,464.54778,Transducer
2022-12-19 16:00,464.54365,Transducer
2022-12-19 17:00,464.55193,Transducer
2022-12-19 18:00,464.54122,Transducer
2022-12-19 19:00,464.54526,Transducer
2022-12-19 20:00,464.54346,Transducer
2022-12-19 21:00,464.54734,Transducer
2022-12-19 22:00,464.53843,Transducer
2022-12-19 23:00,464.54066,Transducer
2022-12-20 0:00,464.54129,Transducer
2022-12-20 1:00,464.5388,Transducer
2022-12-20 2:00,464.53679,Transducer
2022-12-20 3:00,464.53666,Transducer
2022-12-20 4:00,464.53975,Transducer
2022-12-20 5:00,464.53431,Transducer
2022-12-20 6:00,464.54024,Transducer
2022-12-20 7:00,464.53966,Transducer
2022-12-20 8:00,464.53161,Transducer
